pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-21,94.5,-2.97,4.86,"Peralta, Freddy",623912,642547,,called_strike,,,,,4,Harold Ramirez walks.   Randy Arozarena to 2nd.,R,R,R,TB,MIL,S,,,3,0,2023,-0.66,1.4,-0.64,2.3,,,668227.0,1,4,Bot,,,,,661388,,,7.667054798086466,-137.44361002233398,-4.155193857498988,-10.136473772016227,30.892300627513197,-13.720879888542456,2.92,1.28,,,,95.8,2443,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.41,,,,,,,,32,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,213,0.0,-0.107
FF,2023-05-21,94.2,-3.07,4.83,"Peralta, Freddy",623912,642547,,ball,,,,,13,Harold Ramirez walks.   Randy Arozarena to 2nd.,R,R,R,TB,MIL,B,,,2,0,2023,-0.66,1.19,-1.84,1.88,,,668227.0,1,4,Bot,,,,,661388,,,4.726670127713033,-137.18817433734102,-4.7079577812961,-9.34282938469726,29.001714446753667,-16.254622083821612,2.89,1.21,,,,95.7,2335,7.0,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.46,,,,,,,,32,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,215,0.0,0.133
SL,2023-05-21,82.9,-2.93,4.68,"Peralta, Freddy",623912,642547,,ball,,,,,14,Harold Ramirez walks.   Randy Arozarena to 2nd.,R,R,R,TB,MIL,B,,,1,0,2023,1.43,0.33,1.82,1.16,,,668227.0,1,4,Bot,,,,,661388,,,8.140336860103485,-120.50524247886996,-2.147566017116186,12.086765333457445,26.109733024622184,-28.75676163639512,3.0,1.32,,,,83.6,2353,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.44,,,,,,,,32,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,71,0.0,0.069
FF,2023-05-21,97.9,-2.78,4.84,"Peralta, Freddy",623912,642547,,ball,,,,,14,Harold Ramirez walks.   Randy Arozarena to 2nd.,R,R,R,TB,MIL,B,,,0,0,2023,-0.91,1.31,1.28,0.9,,,668227.0,1,4,Bot,,,,,661388,,,13.123475107710236,-141.7904635889129,-8.202462168983093,-15.164142489825108,31.009158123779617,-12.642048106644012,3.1,1.45,,,,98.6,2440,6.8,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.68,,,,,,,,32,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,220,0.0,0.045
CU,2023-05-21,76.9,-2.19,5.39,"Peralta, Freddy",668227,642547,walk,ball,,,,,11,Randy Arozarena walks.,R,R,R,TB,MIL,B,,,3,2,2023,0.39,-0.39,-0.88,2.38,,,,1,4,Bot,,,,,661388,,,2.084645784066696,-111.9692734595417,1.3897028535029912,2.881157470780995,21.364575107647603,-35.93252257995308,3.11,1.44,,,,77.9,2153,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.42,,,0.7,1.0,0.0,0.0,,31,7,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,42,0.027,0.235
FF,2023-05-21,95.8,-2.82,4.8,"Peralta, Freddy",668227,642547,,foul,,,,,8,Randy Arozarena walks.,R,R,R,TB,MIL,S,,,3,2,2023,-0.76,1.36,-0.22,1.83,,,,1,4,Bot,,,,,661388,,,8.711777245730568,-139.1810028028763,-5.365762043953983,-11.796246658633656,31.42792908520023,-13.45871671529765,3.24,1.53,,,,97.1,2446,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.35,,,,,,,,31,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,217,0.0,0.0
SL,2023-05-21,80.1,-2.66,4.62,"Peralta, Freddy",668227,642547,,ball,,,,,14,Randy Arozarena walks.,R,R,R,TB,MIL,B,,,2,2,2023,1.57,0.26,0.88,0.89,,,,1,4,Bot,,,,,661388,,,4.90143273012462,-116.55788525020137,-1.9593128681549452,13.199517545050744,24.466992112656023,-29.64139029391165,3.23,1.52,,,,81.1,2430,7.2,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.29,,,,,,,,31,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,67,0.0,0.059
SL,2023-05-21,81.0,-2.75,4.79,"Peralta, Freddy",668227,642547,,called_strike,,,,,1,Randy Arozarena walks.,R,R,R,TB,MIL,S,,,2,1,2023,1.43,0.21,-0.31,2.63,,,,1,4,Bot,,,,,661388,,,2.75155920586404,-117.90978906887366,1.4780221759418986,12.711814513742569,23.691944600765208,-30.72429579567655,3.09,1.45,,,,81.8,2290,6.9,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.56,,,,,,,,31,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,71,0.0,-0.049
CH,2023-05-21,89.7,-2.45,4.96,"Peralta, Freddy",668227,642547,,ball,,,,,14,Randy Arozarena walks.,R,R,R,TB,MIL,B,,,1,1,2023,-1.19,0.72,0.57,1.1,,,,1,4,Bot,,,,,661388,,,10.132216322919671,-130.16240525182272,-5.118936311007694,-15.686500152384118,27.27586647591524,-23.102150514933765,3.24,1.5,,,,90.9,1729,7.2,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.31,,,,,,,,31,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,233,0.0,0.037
FF,2023-05-21,96.4,-2.68,4.97,"Peralta, Freddy",668227,642547,,called_strike,,,,,3,Randy Arozarena walks.,R,R,R,TB,MIL,S,,,1,0,2023,-0.48,1.46,0.68,3.01,,,,1,4,Bot,,,,,661388,,,10.15313022355081,-140.08748483061083,-2.9638868796366173,-8.7092804382835,32.1733928921872,-12.519622531065831,3.26,1.55,,,,97.4,2456,7.0,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.54,,,,,,,,31,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,215,0.0,-0.035
SL,2023-05-21,81.7,-2.87,4.65,"Peralta, Freddy",668227,642547,,ball,,,,,14,Randy Arozarena walks.,R,R,R,TB,MIL,B,,,0,0,2023,1.66,0.22,2.48,1.69,,,,1,4,Bot,,,,,661388,,,9.000472585840129,-118.62281456903092,-0.3845893424353016,13.592126854631204,25.32517722019473,-30.304077555436976,3.15,1.47,,,,82.6,2490,7.3,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.2,,,,,,,,31,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,68,0.0,0.028
FF,2023-05-21,96.8,-2.81,4.9,"Peralta, Freddy",664040,642547,strikeout,swinging_strike,,,,,4,Brandon Lowe strikes out swinging.,R,L,R,TB,MIL,S,2.0,,1,2,2023,-0.75,1.4,-0.59,2.12,,,,0,4,Bot,,,,,661388,,,7.750265731709849,-140.65562842259692,-5.101874820579692,-11.755007050286649,32.12943531835538,-12.652212144991786,3.35,1.52,,,,98.0,2448,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.43,,,0.0,1.0,0.0,0.0,,30,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,217,-0.023,-0.175
CH,2023-05-21,88.3,-2.81,4.82,"Peralta, Freddy",664040,642547,,ball,,,,,13,Brandon Lowe strikes out swinging.,R,L,R,TB,MIL,B,,,0,2,2023,-1.22,0.46,-0.68,0.99,,,,0,4,Bot,,,,,661388,,,7.830041317257145,-128.3467806341874,-4.240515820120481,-15.123498147519742,26.307088174245298,-26.35600845940085,3.27,1.55,,,,89.4,1712,7.0,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.49,,,,,,,,30,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,240,0.0,0.026
CU,2023-05-21,74.5,-2.3,5.25,"Peralta, Freddy",664040,642547,,swinging_strike,,,,,9,Brandon Lowe strikes out swinging.,R,L,R,TB,MIL,S,,,0,1,2023,0.64,-1.02,0.69,1.43,,,,0,4,Bot,,,,,661388,,,5.082411368743702,-108.29045654065617,1.2962847372267303,4.0096314598595,21.305352020984564,-40.62651405968686,3.35,1.52,,,,75.0,2134,7.0,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.5,,,,,,,,30,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,39,0.0,-0.049
CH,2023-05-21,88.5,-2.79,5.08,"Peralta, Freddy",664040,642547,,foul,,,,,13,Brandon Lowe strikes out swinging.,R,L,R,TB,MIL,S,,,0,0,2023,-1.36,0.44,-0.91,1.67,,,,0,4,Bot,,,,,661388,,,7.479347581071894,-128.73658745941006,-3.1931382332526685,-16.672286972710605,26.818412831673022,-26.836692168694423,3.35,1.52,1.0,40.6,-52.0,89.3,1535,6.8,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.71,,,,,,,,30,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,235,0.0,-0.037
CU,2023-05-21,77.7,-2.32,5.36,"Peralta, Freddy",677551,642547,field_out,hit_into_play,,,,,8,"Wander Franco grounds out, first baseman Rowdy Tellez to pitcher Freddy Peralta.",R,L,R,TB,MIL,X,3.0,ground_ball,3,2,2023,0.45,-0.3,0.17,1.45,,,,2,3,Bot,148.82,158.88,,,661388,,,4.5831630606707146,-113.0770194945595,-0.8797880902245327,3.010115870297294,21.554838520858112,-34.771722889846735,3.29,1.49,21.0,81.6,-3.0,78.7,2169,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.4,0.163,0.163,0.0,1.0,0.0,0.0,2.0,24,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,42,-0.013,-0.131
FF,2023-05-21,95.1,-2.76,4.92,"Peralta, Freddy",677551,642547,,swinging_strike,,,,,12,"Wander Franco grounds out, first baseman Rowdy Tellez to pitcher Freddy Peralta.",R,L,R,TB,MIL,S,,,3,1,2023,-0.43,1.29,0.15,3.65,,,,2,3,Bot,,,,,661388,,,8.728421099448306,-138.30046654386007,-0.5967454702657735,-7.508935712543059,30.420168656066704,-15.667501601848985,3.29,1.49,,,,96.6,2430,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.37,,,,,,,,24,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,211,0.0,-0.045
SL,2023-05-21,81.6,-2.78,4.75,"Peralta, Freddy",677551,642547,,ball,,,,,14,"Wander Franco grounds out, first baseman Rowdy Tellez to pitcher Freddy Peralta.",R,L,R,TB,MIL,B,,,2,1,2023,0.86,0.57,0.27,0.86,,,,2,3,Bot,,,,,661388,,,5.275279284051909,-118.70471403836557,-3.2561280239772867,7.035638473652849,23.884117016821374,-26.368772313139097,3.2,1.42,,,,82.7,2351,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.37,,,,,,,,24,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,80,0.0,0.056
FF,2023-05-21,94.5,-2.54,5.11,"Peralta, Freddy",677551,642547,,ball,,,,,12,"Wander Franco grounds out, first baseman Rowdy Tellez to pitcher Freddy Peralta.",R,L,R,TB,MIL,B,,,1,1,2023,-0.93,0.97,1.4,2.69,,,,2,3,Bot,,,,,661388,,,12.459842848051364,-137.12871942227127,-2.759537796010885,-14.445941387264607,30.505868910510465,-19.55341887065209,3.24,1.42,,,,95.4,2460,7.0,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.52,,,,,,,,24,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209,0.0,0.023
FF,2023-05-21,95.8,-2.7,5.0,"Peralta, Freddy",677551,642547,,ball,,,,,14,"Wander Franco grounds out, first baseman Rowdy Tellez to pitcher Freddy Peralta.",R,L,R,TB,MIL,B,,,0,1,2023,-0.37,1.44,0.31,0.99,,,,2,3,Bot,,,,,661388,,,8.90037644338125,-139.07087832678067,-8.31614772554674,-6.897295760752234,32.40489260136653,-11.805410923145702,3.27,1.38,,,,97.0,2435,7.2,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.33,,,,,,,,24,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204,0.0,0.015
FF,2023-05-21,96.0,-2.59,5.0,"Peralta, Freddy",677551,642547,,called_strike,,,,,2,"Wander Franco grounds out, first baseman Rowdy Tellez to pitcher Freddy Peralta.",R,L,R,TB,MIL,S,,,0,0,2023,-0.56,1.13,-0.26,3.12,,,,2,3,Bot,,,,,661388,,,7.559479227562272,-139.6251674519904,-1.943108668188061,-9.061571275614902,32.06947194095916,-17.176664959274447,3.16,1.44,,,,97.1,2303,7.0,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.51,,,,,,,,24,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214,0.0,-0.021
SL,2023-05-21,81.3,-2.66,4.96,"Peralta, Freddy",650490,642547,field_out,hit_into_play,,,,,9,Yandy Diaz pops out to second baseman Brice Turang.,R,R,R,TB,MIL,X,4.0,popup,0,0,2023,1.45,0.18,0.83,2.07,,,,1,3,Bot,157.45,117.79,,,661388,,,5.116585957387811,-118.25287774906644,-0.1655593435341152,12.539030180867698,24.03481946377768,-30.676837263934004,3.46,1.65,219.0,73.5,49.0,82.4,2458,7.2,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.29,0.146,0.139,0.0,1.0,0.0,0.0,3.0,23,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,56,-0.019,-0.172
CH,2023-05-21,90.1,-2.81,5.0,"Peralta, Freddy",642336,642547,field_out,hit_into_play,,,,,7,"Francisco Mejia grounds out, first baseman Rowdy Tellez to pitcher Freddy Peralta.",R,L,R,TB,MIL,X,3.0,ground_ball,0,1,2023,-1.18,0.54,-0.45,1.6,,,,0,3,Bot,153.28,156.53,,,661388,,,8.476161442431112,-130.96908913644333,-3.6494722708212457,-15.395115500510142,27.475454207127125,-25.40531275607644,3.21,1.46,11.0,74.7,-7.0,91.2,1702,7.0,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.52,0.089,0.088,0.0,1.0,0.0,0.0,2.0,22,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,239,-0.027,-0.198
FF,2023-05-21,95.0,-2.86,5.05,"Peralta, Freddy",642336,642547,,called_strike,,,,,4,"Francisco Mejia grounds out, first baseman Rowdy Tellez to pitcher Freddy Peralta.",R,L,R,TB,MIL,S,,,0,0,2023,-0.62,1.47,-0.42,1.93,,,,0,3,Bot,,,,,661388,,,7.886501710709097,-138.1171688549209,-5.869693042639387,-9.76142024955326,31.0887355179206,-12.159383182032103,3.02,1.33,,,,96.0,2386,6.9,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.59,,,,,,,,22,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212,0.0,-0.037
SL,2023-05-21,83.1,-3.0,4.72,"Peralta, Freddy",622534,642547,strikeout,swinging_strike,,,,,8,Manuel Margot strikes out swinging.,R,R,R,TB,MIL,S,2.0,,3,2,2023,0.44,0.74,0.04,1.74,,623912.0,670764.0,2,2,Bot,,,,,661388,,,6.24485706149414,-121.08177139561566,-1.9545804421871036,3.388518829587364,19.33017224616351,-24.636313761949346,3.34,1.57,,,,85.6,2251,7.4,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.08,,,0.0,1.0,0.0,0.0,,17,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,70,-0.048,-0.471
FF,2023-05-21,96.5,-2.74,5.06,"Peralta, Freddy",622534,642547,,foul,,,,,11,Manuel Margot strikes out swinging.,R,R,R,TB,MIL,S,,,3,2,2023,-0.63,1.19,-0.86,3.48,,623912.0,670764.0,2,2,Bot,,,,,661388,,,6.553695169644129,-140.40146285198438,-1.34258035337507,-9.87250812742046,31.85917246394067,-16.39415984701048,3.34,1.57,93.0,50.7,65.0,97.9,2335,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.42,,,,,,,,17,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212,0.0,0.0
FF,2023-05-21,97.4,-2.57,4.97,"Peralta, Freddy",622534,642547,,foul,,,,,6,Manuel Margot strikes out swinging.,R,R,R,TB,MIL,S,,,3,1,2023,-0.63,1.35,0.35,2.4,,623912.0,670764.0,2,2,Bot,,,,,661388,,,9.440005093134753,-141.4955415509707,-4.522246925058072,-10.640099117458329,32.919218940711644,-13.199294162630167,3.34,1.57,171.0,71.1,57.0,98.9,2426,7.2,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.26,,,,,,,,17,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209,0.0,-0.115
FF,2023-05-21,94.6,-2.71,5.02,"Peralta, Freddy",622534,642547,,ball,,,,,11,Manuel Margot strikes out swinging.,R,R,R,TB,MIL,B,,,2,1,2023,-0.39,1.32,-1.18,2.82,,623912.0,670764.0,2,2,Bot,,,,,661388,,,4.9342799417512735,-137.67792192368495,-3.047588894817167,-6.031437277685238,30.774677737404623,-14.873663151305314,3.28,1.56,,,,96.0,2390,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.41,,,,,,,,17,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209,0.0,0.08
SL,2023-05-21,83.7,-2.81,4.72,"Peralta, Freddy",622534,642547,,ball,,,,,14,Manuel Margot strikes out swinging.,R,R,R,TB,MIL,B,,,1,1,2023,0.9,0.08,1.97,0.98,,623912.0,670764.0,2,2,Bot,,,,,661388,,,9.423556801212843,-121.60201046203866,-2.411687762828117,7.145999638768124,23.07448590562471,-31.10860652700014,3.22,1.54,,,,85.4,2391,7.4,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.13,,,,,,,,17,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,56,0.0,0.059
FF,2023-05-21,97.9,-2.76,4.87,"Peralta, Freddy",622534,642547,,called_strike,,,,,8,Manuel Margot strikes out swinging.,R,R,R,TB,MIL,S,,,1,0,2023,-0.74,1.38,-0.01,1.91,,623912.0,670764.0,2,2,Bot,,,,,661388,,,9.27612676696924,-142.19066022691797,-5.75491284064587,-12.152116965987236,31.933694795323383,-12.317409718069737,3.21,1.55,,,,99.4,2581,7.2,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.3,,,,,,,,17,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216,0.0,-0.093
FF,2023-05-21,97.0,-2.79,4.89,"Peralta, Freddy",622534,642547,,ball,,,,,12,Manuel Margot strikes out swinging.,R,R,R,TB,MIL,B,,,0,0,2023,-0.39,1.39,0.85,2.32,,623912.0,670764.0,2,2,Bot,,,,,661388,,,10.75480202392587,-140.76856160738356,-4.546527449102791,-7.688627352984277,32.097501187421656,-12.81702265930242,3.19,1.44,,,,98.2,2371,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.39,,,,,,,,17,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217,0.0,0.071
FF,2023-05-21,96.1,-2.79,4.84,"Peralta, Freddy",670764,642547,walk,ball,,,,,14,Taylor Walls walks.,R,L,R,TB,MIL,B,,,3,1,2023,-0.4,1.32,1.06,1.64,,623912.0,,2,2,Bot,,,,,661388,,,11.274172125365412,-139.44808142001145,-5.933581289279482,-7.798475342939416,31.95400827654933,-13.692697720133271,3.36,1.57,,,,97.3,2403,7.2,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.31,,,0.7,1.0,0.0,0.0,,16,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211,0.012,0.049
CH,2023-05-21,90.3,-2.94,4.85,"Peralta, Freddy",670764,642547,,ball,,,,,13,Taylor Walls walks.,R,L,R,TB,MIL,B,,,2,1,2023,-1.31,0.32,-1.24,1.48,,623912.0,,2,2,Bot,,,,,661388,,,7.126386246592534,-131.40042181584002,-3.175807818113085,-16.691518044028523,27.177137631523763,-27.993963158679307,3.45,1.63,,,,91.7,1647,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.4,,,,,,,,16,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,245,0.0,0.111
FF,2023-05-21,95.7,-2.64,4.94,"Peralta, Freddy",670764,642547,,foul,,,,,3,Taylor Walls walks.,R,L,R,TB,MIL,S,,,2,0,2023,-0.68,1.36,0.54,3.42,,623912.0,,2,2,Bot,,,,,661388,,,10.088798834012495,-139.08697985232794,-1.4615502304352486,-11.066969777537633,30.490822870203345,-14.326331771923968,3.45,1.57,,,,97.2,2413,7.2,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.33,,,,,,,,16,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211,0.0,-0.066
CU,2023-05-21,77.0,-2.61,5.19,"Peralta, Freddy",670764,642547,,ball,,,,,7,Taylor Walls walks.,R,L,R,TB,MIL,B,,,1,0,2023,0.5,-0.61,-0.73,1.91,,623912.0,,2,2,Bot,,,,,661388,,,3.107809145030485,-112.10603113681192,1.1546355747119377,3.612724165924901,21.30471316896276,-37.737604545740425,3.3,1.47,,,,77.5,2178,6.7,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.76,,,,,,,,16,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,53,0.0,0.029
FF,2023-05-21,96.4,-2.84,5.01,"Peralta, Freddy",670764,642547,,ball,,,,,11,Taylor Walls walks.,R,L,R,TB,MIL,B,,,0,0,2023,-0.86,1.2,-1.17,3.73,,623912.0,,2,2,Bot,,,,,661388,,,6.463145905587067,-140.34217563935636,-0.5556381228552146,-12.783647146050711,31.3785605718806,-16.353984891050622,3.41,1.62,,,,97.7,2348,7.0,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.54,,,,,,,,16,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217,0.0,0.035
FF,2023-05-21,96.6,-2.69,4.9,"Peralta, Freddy",666139,642547,field_out,hit_into_play,,,,,14,"Josh Lowe grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",R,L,R,TB,MIL,X,5.0,ground_ball,3,2,2023,-0.48,1.28,0.99,2.7,,623912.0,,1,2,Bot,103.08,169.51,,,661388,,,11.089650226644242,-140.3458354725981,-3.25053698252159,-8.74579331294483,31.020818351227017,-14.646832548773393,3.76,1.84,57.0,42.6,13.0,98.3,2354,7.3,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.2,0.209,0.203,0.0,1.0,0.0,0.0,1.0,15,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211,-0.039,-0.338
CH,2023-05-21,90.2,-2.91,4.83,"Peralta, Freddy",666139,642547,,ball,,,,,14,"Josh Lowe grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",R,L,R,TB,MIL,B,,,2,2,2023,-1.13,0.25,0.36,0.68,,623912.0,,1,2,Bot,,,,,661388,,,10.680840546870808,-130.92974246383088,-4.949162848168155,-15.239320482548369,26.99654642537644,-28.424933832615245,3.68,1.84,,,,91.6,1836,7.2,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.31,,,,,,,,15,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,243,0.0,0.091
CU,2023-05-21,74.2,-2.46,5.17,"Peralta, Freddy",666139,642547,,blocked_ball,,,,,14,"Josh Lowe grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",R,L,R,TB,MIL,B,,,1,2,2023,0.29,-0.47,1.58,0.54,,623912.0,,1,2,Bot,,,,,661388,,,7.865691046406988,-107.7198639534413,-1.2832354706082725,0.6696162667850516,21.163545830722768,-35.7951657239537,3.67,1.84,,,,74.7,2101,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.42,,,,,,,,15,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,62,0.0,0.051
FF,2023-05-21,95.4,-3.07,4.91,"Peralta, Freddy",666139,642547,,foul,,,,,5,"Josh Lowe grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",R,L,R,TB,MIL,S,,,1,1,2023,-0.72,1.28,-0.26,2.71,,623912.0,,1,2,Bot,,,,,661388,,,9.16482687718411,-138.66216907992205,-3.0789708675728003,-11.34091185944743,30.31643788487583,-15.150002855020398,3.76,1.84,251.0,89.9,19.0,97.0,2411,7.2,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.31,,,,,,,,15,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215,0.0,-0.098
CH,2023-05-21,89.8,-2.77,4.99,"Peralta, Freddy",666139,642547,,swinging_strike,,,,,2,"Josh Lowe grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",R,L,R,TB,MIL,S,,,1,0,2023,-0.93,0.55,-0.07,3.18,,623912.0,,1,2,Bot,,,,,661388,,,8.7385132883095,-130.5861036011964,0.3241904700388976,-12.416124708904317,25.67789482904138,-26.128310040874577,3.76,1.84,,,,90.9,1654,6.9,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.64,,,,,,,,15,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,237,0.0,-0.077
FF,2023-05-21,95.0,-2.71,5.08,"Peralta, Freddy",666139,642547,,ball,,,,,12,"Josh Lowe grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",R,L,R,TB,MIL,B,,,0,0,2023,-0.37,1.15,1.7,2.95,,623912.0,,1,2,Bot,,,,,661388,,,12.525608203106072,-137.88185438547805,-2.5245077515123318,-7.470213526324907,29.642747804964475,-17.070075824593072,3.75,1.85,,,,96.1,2417,7.0,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.52,,,,,,,,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208,0.0,0.042
FF,2023-05-21,94.9,-2.61,5.01,"Peralta, Freddy",623912,642547,double,hit_into_play,,,,,3,Harold Ramirez doubles (6) on a ground ball to right fielder Brian Anderson.,R,R,R,TB,MIL,X,9.0,ground_ball,0,1,2023,-0.72,1.03,0.82,2.74,,,,1,2,Bot,199.01,122.38,,,661388,,,10.75789523629468,-137.74433126601528,-2.623467421876236,-11.544742180574392,30.6259373189461,-18.60616289703301,3.1,1.42,51.0,102.4,-1.0,96.4,2413,7.3,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.21,0.443,0.432,1.25,1.0,1.0,1.0,4.0,14,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208,0.046,0.452
