pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-05-15,88.7,-1.91,6.1,"Keller, Brad",665742,641745,walk,ball,,,,,13,Juan Soto walks.   Jake Cronenworth to 3rd.    Manny Machado to 2nd.,R,L,R,SD,KC,B,,,3,1,2023,-0.77,0.6,-1.45,1.76,,630105.0,592518.0,2,2,Bot,,,,,521692,,,2.726410896748862,-129.1028334713321,-5.833176209539195,-9.196986865694894,25.138362033273697,-24.458528535206977,2.93,1.46,,,,88.7,1434.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.37,,,0.7,1.0,0.0,0.0,,19,5,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,221.0,0.013,0.238
FF,2023-05-15,92.5,-2.01,5.99,"Keller, Brad",665742,641745,,ball,,,,,13,Juan Soto walks.   Jake Cronenworth to 3rd.    Manny Machado to 2nd.,R,L,R,SD,KC,B,,,2,1,2023,0.13,0.97,-0.2,1.28,,630105.0,592518.0,2,2,Bot,,,,,521692,,,4.331295689281335,-134.53420083636578,-8.316255417344264,0.6235467388042765,27.955666666362216,-18.762427278431872,2.93,1.46,,,,92.5,2082.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.3,,,,,,,,19,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,189.0,0.0,0.08
FF,2023-05-15,92.0,-2.17,5.99,"Keller, Brad",665742,641745,,called_strike,,,,,4,Juan Soto walks.   Jake Cronenworth to 3rd.    Manny Machado to 2nd.,R,L,R,SD,KC,S,,,2,0,2023,0.04,0.9,-0.78,2.36,,630105.0,592518.0,2,2,Bot,,,,,521692,,,3.4070473720344645,-133.9970492261062,-5.333986423990249,-0.1962933446362557,27.22395587519978,-20.45034920004905,2.96,1.46,,,,91.8,2072.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.49,,,,,,,,19,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,200.0,0.0,-0.122
CU,2023-05-15,83.7,-1.76,6.26,"Keller, Brad",665742,641745,,blocked_ball,,,,,13,Juan Soto walks.   Jake Cronenworth to 3rd.    Manny Machado to 2nd.,R,L,R,SD,KC,B,,,1,0,2023,0.05,-0.71,-0.64,0.75,,630105.0,592518.0,2,2,Bot,,,,,521692,,,2.4777511212219188,-121.88150391871768,-4.8864228496054585,-0.0514542853691233,24.62734345568555,-38.45338617983301,2.98,1.49,,,,83.4,2498.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.41,,,,,,,,19,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,65.0,0.0,0.088
CH,2023-05-15,89.4,-1.71,6.09,"Keller, Brad",665742,641745,,blocked_ball,,,,,14,Juan Soto walks.   Jake Cronenworth to 3rd.    Manny Machado to 2nd.,R,L,R,SD,KC,B,,,0,0,2023,-0.77,0.5,1.67,1.54,665487.0,630105.0,592518.0,1,2,Bot,,,,,521692,,,9.931744784551933,-129.6749628286258,-6.205452953495377,-10.80943598929498,27.624506958716584,-25.322058402358135,2.93,1.53,,,,89.1,1632.0,6.3,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.18,,,,,,,,19,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,212.0,-0.05,0.087
SL,2023-05-15,80.8,-1.7,6.24,"Keller, Brad",592518,641745,hit_by_pitch,hit_by_pitch,,,,,11,Manny Machado hit by pitch.    Austin Nola scores.    Fernando Tatis Jr.  to 3rd.    Jake Cronenworth to 2nd.,R,R,R,SD,KC,B,,,1,1,2023,1.32,-0.27,-2.33,4.83,543592.0,665487.0,630105.0,1,2,Bot,,,,,521692,,,-3.913716583841972,-117.47889772984604,4.053433812055635,12.996943119180102,23.70693683797572,-35.748490568586575,3.65,1.71,,,,80.2,2389.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.46,,,0.7,1.0,0.0,0.0,,18,3,Slider,2,0,2,0,0,3,3,0,Strategic,Standard,48.0,0.058,1.099
SL,2023-05-15,85.0,-1.77,6.14,"Keller, Brad",592518,641745,,ball,,,,,14,Manny Machado hit by pitch.    Austin Nola scores.    Fernando Tatis Jr.  to 3rd.    Jake Cronenworth to 2nd.,R,R,R,SD,KC,B,,,0,1,2023,0.8,-0.32,0.31,0.96,543592.0,665487.0,630105.0,1,2,Bot,,,,,521692,,,3.2552091242948977,-123.78252052783408,-5.204751139933058,7.627311879427037,24.42501708299617,-34.62646493220189,3.72,1.69,,,,84.9,2452.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.36,,,,,,,,18,2,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,53.0,0.0,0.078
SL,2023-05-15,83.0,-1.72,6.21,"Keller, Brad",592518,641745,,called_strike,,,,,13,Manny Machado hit by pitch.    Austin Nola scores.    Fernando Tatis Jr.  to 3rd.    Jake Cronenworth to 2nd.,R,R,R,SD,KC,S,,,0,0,2023,0.69,-0.19,-0.16,1.47,543592.0,665487.0,630105.0,1,2,Bot,,,,,521692,,,2.2235179831371243,-120.88880579629084,-3.987726770920892,6.293271655183394,24.67095774575608,-33.46389245712191,3.84,1.73,,,,82.9,2361.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.25,,,,,,,,18,1,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,49.0,0.0,-0.162
FF,2023-05-15,90.9,-1.9,6.03,"Keller, Brad",630105,641745,walk,ball,,,,,11,Jake Cronenworth walks.   Fernando Tatis Jr.  to 2nd.,R,L,R,SD,KC,B,,,3,0,2023,0.05,0.98,-1.02,2.83,543592.0,,665487.0,1,2,Bot,,,,,521692,,,2.0834679071143367,-132.45985758786233,-4.23309636432012,0.1650546148857666,26.53370231645944,-19.96590194562767,3.12,1.59,,,,90.7,2043.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.53,,,0.7,1.0,0.0,0.0,,17,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,194.0,0.02,0.097
CH,2023-05-15,88.4,-1.79,6.14,"Keller, Brad",630105,641745,,blocked_ball,,,,,14,Jake Cronenworth walks.   Fernando Tatis Jr.  to 2nd.,R,L,R,SD,KC,B,,,2,0,2023,-0.9,0.23,0.5,0.39,543592.0,,665487.0,1,2,Bot,,,,,521692,,,7.396877437858289,-128.40866460938807,-8.362671504557829,-11.441414777054018,25.61136362871219,-28.10091927005759,3.1,1.49,,,,88.0,1534.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.43,,,,,,,,17,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,206.0,0.0,0.133
FF,2023-05-15,92.8,-1.92,6.02,"Keller, Brad",630105,641745,,ball,,,,,14,Jake Cronenworth walks.   Fernando Tatis Jr.  to 2nd.,R,L,R,SD,KC,B,,,1,0,2023,0.0,1.03,1.87,1.21,543592.0,,665487.0,1,2,Bot,,,,,521692,,,9.677694024274446,-134.62489606906576,-8.725533050400765,-2.063539864707669,29.02106262614284,-17.840188936455473,3.1,1.54,,,,92.7,2200.0,6.4,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.13,,,,,,,,17,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,202.0,0.0,0.152
CH,2023-05-15,89.4,-1.71,6.19,"Keller, Brad",630105,641745,,ball,,,,,13,Jake Cronenworth walks.   Fernando Tatis Jr.  to 2nd.,R,L,R,SD,KC,B,,,0,0,2023,-0.9,0.25,-0.37,1.43,543592.0,,665487.0,1,2,Bot,,,,,521692,,,5.167795290254792,-130.01985862809389,-6.241122903516936,-11.278687198990996,26.629531238504853,-28.19210106723528,3.32,1.64,,,,89.1,1438.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.44,,,,,,,,17,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,202.0,0.0,0.047
SL,2023-05-15,83.6,-1.58,6.18,"Keller, Brad",665487,641745,single,hit_into_play,,,,,9,Fernando Tatis Jr.  singles on a line drive to right fielder Hunter Dozier.   Trent Grisham scores.    Austin Nola to 3rd.,R,R,R,SD,KC,X,9.0,line_drive,0,0,2023,0.83,-0.04,0.29,2.04,,663757.0,543592.0,1,2,Bot,174.62,92.39,,,521692,,,2.6718033014781595,-121.722565324824,-2.999993270212625,7.605297815535614,25.772901723569117,-32.135096962325626,3.6,1.75,126.0,107.3,5.0,83.0,2418.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.43,0.586,0.545,0.9,1.0,1.0,0.0,4.0,16,1,Slider,1,0,1,0,0,2,2,0,Standard,Standard,52.0,0.107,0.934
SL,2023-05-15,83.0,-1.53,6.16,"Keller, Brad",543592,641745,walk,ball,,,,,14,Austin Nola walks.   Trent Grisham to 2nd.,R,R,R,SD,KC,B,,,3,1,2023,0.97,-0.25,1.64,1.68,,,663757.0,1,2,Bot,,,,,521692,,,5.346049119241629,-120.75618241091682,-3.229023075297325,8.326074037536998,25.59068726331266,-34.15341197743473,3.53,1.71,,,,82.8,2565.0,6.3,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.16,,,0.7,1.0,0.0,0.0,,15,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,42.0,0.03,0.24
SL,2023-05-15,81.0,-1.66,6.23,"Keller, Brad",543592,641745,,ball,,,,,11,Austin Nola walks.   Trent Grisham to 2nd.,R,R,R,SD,KC,B,,,2,1,2023,1.01,-0.38,-0.96,3.76,,,663757.0,1,2,Bot,,,,,521692,,,-0.3769309979431866,-117.89157946541248,1.8662424934002475,9.420090784642202,23.585846631610263,-36.29670662852918,3.43,1.69,,,,80.7,2465.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.3,,,,,,,,15,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,54.0,0.0,0.11
FF,2023-05-15,91.4,-1.63,6.03,"Keller, Brad",543592,641745,,blocked_ball,,,,,14,Austin Nola walks.   Trent Grisham to 2nd.,R,R,R,SD,KC,B,,,1,1,2023,0.05,1.07,1.28,0.54,,,663757.0,1,2,Bot,,,,,521692,,,7.212622061214989,-132.659414495766,-10.249178816018285,-0.8828725871088612,28.18016584447572,-17.473831931879396,3.5,1.69,,,,91.4,2020.0,6.4,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.11,,,,,,,,15,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,193.0,0.0,0.06
SL,2023-05-15,82.9,-1.59,6.26,"Keller, Brad",543592,641745,,ball,,,,,14,Austin Nola walks.   Trent Grisham to 2nd.,R,R,R,SD,KC,B,,,0,1,2023,0.91,-0.07,0.85,2.42,,,663757.0,1,2,Bot,,,,,521692,,,3.7726778786355646,-120.56939325150158,-2.059735306626344,7.956268126469313,26.78976146061959,-32.61117502734683,3.53,1.69,,,,82.2,2571.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.33,,,,,,,,15,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,48.0,0.0,0.026
SL,2023-05-15,81.1,-1.57,6.31,"Keller, Brad",543592,641745,,called_strike,,,,,3,Austin Nola walks.   Trent Grisham to 2nd.,R,R,R,SD,KC,S,,,0,0,2023,1.08,0.11,0.3,3.31,,,663757.0,1,2,Bot,,,,,521692,,,2.1105785450797176,-118.0694772531983,-0.1954013263421022,9.53163617614545,26.34821302030745,-31.383258643446688,3.38,1.64,,,,80.4,2484.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.34,,,,,,,,15,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,54.0,0.0,-0.056
CH,2023-05-15,88.5,-1.82,6.16,"Keller, Brad",663757,641745,walk,blocked_ball,,,,,14,Trent Grisham walks.,R,L,R,SD,KC,B,,,3,1,2023,-0.63,0.53,1.13,0.58,,,,1,2,Bot,,,,,521692,,,8.459355793722883,-128.35341930686408,-8.573051831041985,-8.679976722706156,26.512363114553,-24.702102242352343,3.3,1.53,,,,88.1,1652.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.28,,,0.7,1.0,0.0,0.0,,14,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,231.0,0.022,0.167
CU,2023-05-15,82.9,-1.65,6.27,"Keller, Brad",663757,641745,,ball,,,,,11,Trent Grisham walks.,R,L,R,SD,KC,B,,,2,1,2023,0.37,-0.71,-1.72,2.63,,,,1,2,Bot,,,,,521692,,,-0.8850148871143461,-120.71945381552848,-0.4021684365593302,3.777000701467352,25.36772915117408,-39.23291801746315,3.32,1.51,,,,82.3,2348.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.48,,,,,,,,14,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,27.0,0.0,0.078
FF,2023-05-15,93.0,-2.0,6.01,"Keller, Brad",663757,641745,,ball,,,,,14,Trent Grisham walks.,R,L,R,SD,KC,B,,,1,1,2023,0.22,0.78,1.52,0.9,,,,1,2,Bot,,,,,521692,,,8.517935847649513,-134.89078578504,-8.949752430716025,0.6889976740684498,30.78779662299101,-20.80026633809133,3.47,1.6,,,,92.4,2186.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.3,,,,,,,,14,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,201.0,0.0,0.037
CH,2023-05-15,89.5,-1.88,6.18,"Keller, Brad",663757,641745,,called_strike,,,,,4,Trent Grisham walks.,R,L,R,SD,KC,S,,,1,0,2023,-0.95,0.17,-0.79,2.61,,,,1,2,Bot,,,,,521692,,,4.688788502122474,-130.3599418403972,-3.180511057186816,-11.81598592368402,26.061474145583396,-29.78965977010063,3.37,1.51,,,,89.5,1619.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.39,,,,,,,,14,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,205.0,0.0,-0.035
FF,2023-05-15,91.9,-2.19,6.05,"Keller, Brad",663757,641745,,ball,,,,,11,Trent Grisham walks.,R,L,R,SD,KC,B,,,0,0,2023,0.28,0.85,-1.28,2.96,,,,1,2,Bot,,,,,521692,,,1.6618855547714937,-133.79148211434176,-3.812739837184786,3.029311795175454,30.09891051981988,-21.35672738996524,3.42,1.58,,,,91.3,2117.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.52,,,,,,,,14,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,207.0,0.0,0.028
SL,2023-05-15,83.7,-1.77,6.26,"Keller, Brad",673490,641745,field_out,hit_into_play,,,,,6,Ha-Seong Kim flies out to right fielder Hunter Dozier.,R,R,R,SD,KC,X,9.0,fly_ball,3,2,2023,0.89,0.02,0.36,2.73,,,,0,2,Bot,192.17,127.97,,,521692,,,3.13235849440968,-121.7416181003158,-1.6241990897254586,7.970928890190236,28.30949258882649,-31.871460446536734,3.33,1.54,241.0,76.7,46.0,82.3,2356.0,5.8,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.68,0.086,0.09,0.0,1.0,0.0,0.0,3.0,13,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,44.0,-0.02,-0.315
SL,2023-05-15,82.8,-1.71,6.27,"Keller, Brad",673490,641745,,called_strike,,,,,4,Ha-Seong Kim flies out to right fielder Hunter Dozier.,R,R,R,SD,KC,S,,,3,1,2023,0.71,-0.02,-0.28,2.33,,,,0,2,Bot,,,,,521692,,,1.8737099759143383,-120.57887906183252,-2.410761795857396,6.5283564753945855,25.28770252308913,-32.11929253973345,3.5,1.64,,,,82.2,2373.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.47,,,,,,,,13,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,46.0,0.0,-0.085
SL,2023-05-15,81.5,-1.83,6.25,"Keller, Brad",673490,641745,,called_strike,,,,,8,Ha-Seong Kim flies out to right fielder Hunter Dozier.,R,R,R,SD,KC,S,,,3,0,2023,0.78,0.06,-0.15,1.7,,,,0,2,Bot,,,,,521692,,,2.2452196471704964,-118.4778576697336,-3.584624195264613,6.716442176191566,27.08144818959988,-31.04342202158899,3.67,1.59,,,,80.4,2352.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.45,,,,,,,,13,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,43.0,0.0,-0.078
SL,2023-05-15,83.0,-1.81,6.27,"Keller, Brad",673490,641745,,ball,,,,,11,Ha-Seong Kim flies out to right fielder Hunter Dozier.,R,R,R,SD,KC,B,,,2,0,2023,0.96,0.3,-0.63,3.58,,,,0,2,Bot,,,,,521692,,,0.7959598042350049,-120.84692663858692,-0.1979243278489201,9.17300134066951,26.31195846966232,-29.497171775188395,3.43,1.61,,,,82.4,2367.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.4,,,,,,,,13,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,66.0,0.0,0.137
FF,2023-05-15,90.8,-1.79,6.03,"Keller, Brad",673490,641745,,ball,,,,,12,Ha-Seong Kim flies out to right fielder Hunter Dozier.,R,R,R,SD,KC,B,,,1,0,2023,0.21,1.08,1.15,3.66,,,,0,2,Bot,,,,,521692,,,6.9007324211668974,-132.1398985884928,-2.321905703171846,0.9819372063561416,28.70680076977872,-19.264275214103755,3.45,1.64,,,,90.7,2223.0,6.3,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.21,,,,,,,,13,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,186.0,0.0,0.066
SL,2023-05-15,84.2,-1.75,6.26,"Keller, Brad",673490,641745,,ball,,,,,14,Ha-Seong Kim flies out to right fielder Hunter Dozier.,R,R,R,SD,KC,B,,,0,0,2023,0.69,-0.26,0.59,0.34,,,,0,2,Bot,,,,,521692,,,4.037688917072776,-122.52133648536896,-6.843156770945577,6.220055629281784,23.51598959116624,-33.632802254346075,3.5,1.66,,,,84.0,2584.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.42,,,,,,,,13,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,54.0,0.0,0.039
FF,2023-05-15,94.1,-1.85,6.06,"Keller, Brad",572761,641745,field_out,hit_into_play,,,,,1,"Matt Carpenter grounds out, first baseman Vinnie Pasquantino to pitcher Brad Keller.",R,L,R,SD,KC,X,3.0,ground_ball,3,2,2023,0.15,1.03,-0.46,3.05,665742.0,593428.0,,2,1,Bot,153.84,164.35,,,521692,,,3.2680100078755454,-136.88767651385282,-4.305398331376986,1.0620730415255022,33.34577962883867,-18.53664613993569,3.61,1.74,12.0,89.8,-13.0,93.4,2124.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.4,0.111,0.114,0.0,1.0,0.0,0.0,2.0,9,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,187.0,-0.049,-0.498
CU,2023-05-15,85.0,-1.67,6.18,"Keller, Brad",572761,641745,,ball,,,,,13,"Matt Carpenter grounds out, first baseman Vinnie Pasquantino to pitcher Brad Keller.",R,L,R,SD,KC,B,,,2,2,2023,0.24,-0.73,-0.5,0.97,665742.0,593428.0,,2,1,Bot,,,,,521692,,,2.273134096397906,-123.74821584348474,-4.405624578938669,1.992474019439456,26.15990601823902,-38.93197363414625,3.51,1.76,,,,85.0,2530.0,6.4,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.1,,,,,,,,9,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,53.0,0.0,0.052
FF,2023-05-15,95.0,-1.9,6.03,"Keller, Brad",572761,641745,,ball,,,,,11,"Matt Carpenter grounds out, first baseman Vinnie Pasquantino to pitcher Brad Keller.",R,L,R,SD,KC,B,,,1,2,2023,-0.17,1.14,-1.7,2.94,665742.0,593428.0,,2,1,Bot,,,,,521692,,,0.9086216029596526,-138.3265915696845,-5.023001263932881,-2.421006889604121,30.50649990964301,-16.579815505982296,3.51,1.74,,,,95.2,2288.0,6.3,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.16,,,,,,,,9,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,191.0,0.0,-0.016
CH,2023-05-15,90.0,-1.75,6.12,"Keller, Brad",572761,641745,,foul_bunt,,,,,7,"Matt Carpenter grounds out, first baseman Vinnie Pasquantino to pitcher Brad Keller.",R,L,R,SD,KC,S,,,1,1,2023,-0.85,0.48,-0.6,1.72,665742.0,593428.0,,2,1,Bot,,,,,521692,,,4.661095846991457,-130.89457703316464,-5.946412708536771,-10.795278139936254,26.891476866545958,-25.65714108003115,3.61,1.74,,,,89.8,1657.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.35,,,,,,,,9,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,213.0,0.0,-0.098
CU,2023-05-15,84.9,-1.73,6.22,"Keller, Brad",572761,641745,,ball,,,,,13,"Matt Carpenter grounds out, first baseman Vinnie Pasquantino to pitcher Brad Keller.",R,L,R,SD,KC,B,,,0,1,2023,0.22,-0.71,-0.47,0.6,,665742.0,593428.0,2,1,Bot,,,,,521692,,,2.501675790520045,-123.57732023286424,-5.395101530667901,1.7623021680689477,25.378392268297617,-38.580502179855074,3.56,1.76,,,,84.8,2537.0,6.3,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.21,,,,,,,,9,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,41.0,0.012,0.063
FF,2023-05-15,93.2,-1.97,6.04,"Keller, Brad",572761,641745,,called_strike,,,,,9,"Matt Carpenter grounds out, first baseman Vinnie Pasquantino to pitcher Brad Keller.",R,L,R,SD,KC,S,,,0,0,2023,0.14,1.02,0.54,1.86,,665742.0,593428.0,2,1,Bot,,,,,521692,,,6.109535828136669,-135.42408786204658,-7.181259701356214,0.412041511299124,29.95352127188148,-18.170772669562734,3.71,1.79,,,,93.0,2289.0,6.3,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.25,,,,,,,,9,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,188.0,0.0,-0.085
SL,2023-05-15,84.5,-1.62,6.14,"Keller, Brad",593428,641745,walk,blocked_ball,,,,,14,Xander Bogaerts walks.,R,R,R,SD,KC,B,,,3,1,2023,0.88,0.62,0.51,0.48,,665742.0,,2,1,Bot,,,,,521692,,,3.1821085282996964,-122.74310834304102,-7.944945602758493,8.103188351993046,27.058793629596284,-24.430035472326303,3.58,1.66,,,,83.9,2508.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.25,,,0.7,1.0,0.0,0.0,,8,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,43.0,0.008,0.049
FF,2023-05-15,90.2,-1.65,6.13,"Keller, Brad",593428,641745,,ball,,,,,11,Xander Bogaerts walks.,R,R,R,SD,KC,B,,,2,1,2023,0.13,1.02,-2.0,6.83,665487.0,,665742.0,2,1,Bot,,,,,521692,,,-1.1420980980381985,-131.28693866576145,5.47706481960769,1.7167725907812512,25.646488276720824,-21.546085843938357,3.58,1.57,,,,90.2,2124.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.42,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,186.0,0.09,0.126
SL,2023-05-15,83.9,-1.62,6.26,"Keller, Brad",593428,641745,,ball,,,,,11,Xander Bogaerts walks.,R,R,R,SD,KC,B,,,1,1,2023,0.99,-0.07,-1.31,3.3,665487.0,,665742.0,2,1,Bot,,,,,521692,,,-1.2529103165890465,-122.27999876169852,-0.373399210213481,10.246990339325189,22.493090079853623,-33.01568566599128,3.58,1.64,,,,83.8,2465.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.53,,,,,,,,8,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,60.0,0.0,0.084
SL,2023-05-15,84.1,-1.6,6.19,"Keller, Brad",593428,641745,,foul,,,,,5,Xander Bogaerts walks.,R,R,R,SD,KC,S,,,1,0,2023,1.0,0.26,-0.09,2.54,665487.0,,665742.0,2,1,Bot,,,,,521692,,,1.5173700716182787,-122.4019170194247,-2.5257708234501037,9.635886386540594,26.683991673637188,-29.261190320745243,3.56,1.64,,,,83.6,2498.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.33,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.0,-0.109
SL,2023-05-15,83.2,-1.57,6.31,"Keller, Brad",593428,641745,,ball,,,,,11,Xander Bogaerts walks.,R,R,R,SD,KC,B,,,0,0,2023,0.9,0.31,-1.7,3.88,665487.0,,665742.0,2,1,Bot,,,,,521692,,,-2.034031623644553,-121.03568234155154,0.3534201150082987,9.166804272409914,26.383585362356808,-29.489907966893057,3.56,1.62,,,,82.2,2395.0,5.9,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.62,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.0,0.07
CH,2023-05-15,90.8,-1.7,6.16,"Keller, Brad",665742,641745,field_error,hit_into_play,,,,,11,Juan Soto reaches on a fielding error by pitcher Brad Keller.   Fernando Tatis Jr.  to 3rd.,R,L,R,SD,KC,X,1.0,ground_ball,1,1,2023,-0.76,0.33,-0.89,2.44,,665487.0,,2,1,Bot,121.1,184.49,,,521692,,,3.658556518068017,-132.32656471213878,-4.150738344025642,-9.71754551837516,25.50158430514466,-27.70354420628172,3.08,1.51,1.0,56.5,-60.0,91.2,1545.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.28,0.28,0.267,0.9,1.0,0.0,0.0,1.0,7,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.014,0.525
CU,2023-05-15,84.3,-1.88,6.23,"Keller, Brad",665742,641745,,called_strike,,,,,13,Juan Soto reaches on a fielding error by pitcher Brad Keller.   Fernando Tatis Jr.  to 3rd.,R,L,R,SD,KC,S,,,1,0,2023,0.36,-0.85,-0.92,1.79,,665487.0,,2,1,Bot,,,,,521692,,,1.509404013898126,-122.75901717159694,-2.243838514380017,3.3073298921398084,25.439098876051165,-40.47912040073869,2.86,1.56,,,,83.9,2472.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.44,,,,,,,,7,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,44.0,0.0,-0.064
