pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
CU,2023-05-22,82.7,-2.81,5.43,"Freeman, Freddie",518692,450203,,foul,,,,,8.0,Freddie Freeman homers (9) on a fly ball to right field.    Miguel Rojas scores.    Mookie Betts scores.,R,L,R,ATL,LAD,S,,,0,0,2023,1.11,-0.5,0.26,2.05,,500743.0,605141.0,0,5,Top,,,,,669221,,,4.84058297955226,-120.496186716888,-0.2767557727474318,9.89767856316601,22.489415248695057,-37.21482692098924,3.58,1.77,24.0,89.9,-4.0,82.5,3056.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.52,,,,,,,,38,1,Curveball,4,3,3,4,3,4,3,4,Standard,Strategic,55.0,0.0,-0.107,Freddie,Freeman
FF,2023-05-22,92.8,-2.69,5.45,"Freeman, Freddie",518692,450203,double,hit_into_play,,,,,4.0,Freddie Freeman doubles (18) on a ground ball to center fielder Michael Harris II.,R,L,R,ATL,LAD,X,8.0,ground_ball,1,1,2023,-1.25,0.92,-0.67,2.34,,,,0,4,Top,166.72,75.03,,,669221,,,7.868048945974156,-134.86302707709882,-4.1661554768033735,-16.968140305976664,28.881036996358148,-20.20038277096864,3.58,1.77,96.0,105.3,4.0,92.3,2282.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.45,0.589,0.541,1.25,1.0,1.0,1.0,4.0,26,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Strategic,243.0,-0.057,0.623,Freddie,Freeman
CH,2023-05-22,85.1,-2.65,5.51,"Freeman, Freddie",518692,450203,,called_strike,,,,,8.0,Freddie Freeman doubles (18) on a ground ball to center fielder Michael Harris II.,R,L,R,ATL,LAD,S,,,1,0,2023,-1.44,0.26,0.0,2.23,,,,0,4,Top,,,,,669221,,,9.068672807583868,-123.64290740689542,-1.8784971104228192,-16.596183232761494,24.933931687149578,-29.37357253459461,3.59,1.77,,,,84.8,2050.0,6.2,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.29,,,,,,,,26,2,Changeup,4,1,1,4,1,4,1,4,Standard,Strategic,263.0,0.0,-0.046,Freddie,Freeman
CU,2023-05-22,80.9,-2.67,5.45,"Freeman, Freddie",518692,450203,,ball,,,,,14.0,Freddie Freeman doubles (18) on a ground ball to center fielder Michael Harris II.,R,L,R,ATL,LAD,B,,,0,0,2023,1.5,-0.71,1.54,1.35,,,,0,4,Top,,,,,669221,,,6.466456665808822,-117.66855736673838,-1.0499922990053006,12.38464400230369,25.40143559541887,-38.758704742294405,3.59,1.77,,,,79.7,3121.0,5.8,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.69,,,,,,,,26,1,Curveball,4,1,1,4,1,4,1,4,Standard,Strategic,61.0,0.0,0.039,Freddie,Freeman
FF,2023-05-22,96.3,2.27,5.81,"Freeman, Freddie",518692,621345,strikeout,swinging_strike,,,,,2.0,Freddie Freeman strikes out swinging.,R,L,L,ATL,LAD,S,2.0,,2,2,2023,0.33,1.45,-0.15,3.27,,605141.0,,2,6,Top,,,,,669221,,,-7.173076696863226,-140.07681733191043,-4.46172535618236,5.940380843099901,30.606263840297,-12.299640720835184,3.58,1.77,,,,96.6,2511.0,6.4,718074,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.1,,,0.0,1.0,0.0,0.0,,53,6,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,150.0,0.027,-0.239,Freddie,Freeman
FF,2023-05-22,96.3,2.37,5.72,"Freeman, Freddie",518692,621345,,foul,,,,,8.0,Freddie Freeman strikes out swinging.,R,L,L,ATL,LAD,S,,,2,2,2023,0.59,1.5,-0.17,2.0,,605141.0,,2,6,Top,,,,,669221,,,-8.077106339456197,-139.92230004462655,-7.67763772574065,9.606818855928452,31.196659821598363,-10.937186268352562,3.58,1.77,256.0,84.0,35.0,96.2,2421.0,6.3,718074,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.19,,,,,,,,53,5,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,144.0,0.0,0.0,Freddie,Freeman
FC,2023-05-22,89.2,2.16,5.83,"Freeman, Freddie",518692,621345,,ball,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,L,ATL,LAD,B,,,1,2,2023,-0.67,0.28,-1.18,1.31,,605141.0,,2,6,Top,,,,,669221,,,-6.788689424726966,-129.72518939491457,-5.728344544649193,-6.346919479844002,24.53213110424555,-28.12583529428128,3.64,1.77,,,,89.5,2550.0,6.3,718074,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.21,,,,,,,,53,4,Cutter,5,7,7,5,7,5,7,5,Standard,Standard,221.0,0.0,0.014,Freddie,Freeman
CU,2023-05-22,83.3,-2.56,5.54,"Freeman, Freddie",518692,450203,strikeout,swinging_strike,,,,,9.0,Freddie Freeman strikes out swinging.,R,L,R,ATL,LAD,S,2.0,,0,2,2023,1.68,-0.51,0.35,1.79,,,,1,1,Top,,,,,669221,,,3.3420911699931124,-121.1233053267848,-1.0297022426423088,15.505197561490576,28.543714748176026,-37.1489695919907,3.58,1.77,,,,82.2,3215.0,6.1,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.4,,,0.0,1.0,0.0,0.0,,2,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,55.0,0.015,-0.107,Freddie,Freeman
FC,2023-05-22,89.7,2.02,5.96,"Freeman, Freddie",518692,621345,,foul,,,,,8.0,Freddie Freeman strikes out swinging.,R,L,L,ATL,LAD,S,,,1,1,2023,-0.78,0.34,0.17,1.98,,605141.0,,2,6,Top,,,,,669221,,,-2.935880154722561,-130.7718570596414,-4.687808459269503,-8.448840443397962,23.939365036183045,-27.536550294267283,3.58,1.77,332.0,95.6,28.0,90.6,2496.0,6.4,718074,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.07,,,,,,,,53,3,Cutter,5,7,7,5,7,5,7,5,Standard,Standard,200.0,0.0,-0.071,Freddie,Freeman
CU,2023-05-22,83.0,-2.59,5.48,"Freeman, Freddie",518692,450203,,foul,,,,,8.0,Freddie Freeman strikes out swinging.,R,L,R,ATL,LAD,S,,,0,2,2023,1.59,-0.57,-0.02,1.83,,,,1,1,Top,,,,,669221,,,2.74605257031291,-120.87539321484186,-0.7258740629941103,14.864464792937222,26.28190910188668,-37.80218233293322,3.58,1.77,9.0,73.9,-11.0,82.1,3177.0,5.9,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.6,,,,,,,,2,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,65.0,0.0,0.0,Freddie,Freeman
FF,2023-05-22,96.1,2.42,5.68,"Freeman, Freddie",518692,621345,,called_strike,,,,,7.0,Freddie Freeman strikes out swinging.,R,L,L,ATL,LAD,S,,,1,0,2023,0.45,1.31,-0.81,1.76,,605141.0,,2,6,Top,,,,,669221,,,-9.622600234092223,-139.55138344130404,-7.80926135459287,7.847858278365146,27.397441407765545,-13.469891283812512,3.64,1.77,,,,96.9,2359.0,6.6,718074,621345,669221,621566,645277,663586,606115,592696,671739,660670,53.94,,,,,,,,53,2,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,142.0,0.0,-0.062,Freddie,Freeman
FF,2023-05-22,96.9,-2.47,5.72,"Freeman, Freddie",518692,450203,,foul,,,,,4.0,Freddie Freeman strikes out swinging.,R,L,R,ATL,LAD,S,,,0,2,2023,-1.01,0.88,-0.37,2.49,,,,1,1,Top,,,,,669221,,,7.869474117627536,-140.82497795997796,-5.071294249713023,-15.198028689583143,33.07752280001745,-19.433216715136727,3.58,1.77,230.0,80.7,47.0,96.3,2320.0,6.1,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.4,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,235.0,0.0,0.0,Freddie,Freeman
FF,2023-05-22,95.8,2.19,5.89,"Freeman, Freddie",518692,621345,,ball,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,L,ATL,LAD,B,,,0,0,2023,0.23,1.35,-0.97,2.63,,605141.0,,2,6,Top,,,,,669221,,,-8.867035097748335,-139.28607534660705,-6.094280925226391,4.816885113144578,27.91286187917843,-13.315606773191352,3.64,1.82,,,,96.3,2411.0,6.4,718074,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.12,,,,,,,,53,1,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,147.0,0.0,0.036,Freddie,Freeman
FF,2023-05-22,97.5,-2.58,5.63,"Freeman, Freddie",518692,450203,,called_strike,,,,,3.0,Freddie Freeman strikes out swinging.,R,L,R,ATL,LAD,S,,,0,1,2023,-0.72,1.01,0.8,3.18,,,,1,1,Top,,,,,669221,,,10.69482998586972,-141.5809807886126,-3.357114397333275,-12.13171328016679,32.83156982986411,-17.958534120366707,3.55,1.77,,,,97.2,2418.0,6.3,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.25,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,236.0,0.0,-0.036,Freddie,Freeman
CU,2023-05-22,82.6,-2.68,5.54,"Freeman, Freddie",518692,450203,,called_strike,,,,,8.0,Freddie Freeman strikes out swinging.,R,L,R,ATL,LAD,S,,,0,0,2023,1.63,-0.64,0.03,1.69,,,,1,1,Top,,,,,669221,,,2.958164124056742,-120.175434078715,-0.9252831723896532,14.949187293832017,26.53886393540296,-38.31610877305001,3.59,1.72,,,,81.5,3197.0,5.8,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.66,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,61.0,0.0,-0.028,Freddie,Freeman
FC,2023-05-22,87.8,0.9,6.43,"Freeman, Freddie",518692,476595,single,hit_into_play,,,,,4.0,Freddie Freeman singles on a line drive to left fielder Eddie Rosario.,R,L,L,ATL,LAD,X,7.0,line_drive,2,1,2023,-0.45,0.68,-0.35,2.88,,,,0,9,Top,46.23,105.57,,,669221,,,-2.1028981823279658,-127.9712038700081,-4.020082290634894,-4.686303069297429,22.04029202328049,-24.108353655664832,3.58,1.77,245.0,94.4,14.0,89.1,2455.0,6.7,718074,476595,669221,621566,645277,663586,606115,592696,671739,660670,53.84,0.931,0.889,0.9,1.0,1.0,0.0,4.0,73,4,Cutter,6,8,8,6,8,6,8,6,Standard,Standard,191.0,-0.011,0.35,Freddie,Freeman
FC,2023-05-22,88.0,0.88,6.43,"Freeman, Freddie",518692,476595,,called_strike,,,,,2.0,Freddie Freeman singles on a line drive to left fielder Eddie Rosario.,R,L,L,ATL,LAD,S,,,2,0,2023,-0.52,0.7,-0.15,3.5,,,,0,9,Top,,,,,669221,,,-1.4556788613753833,-128.30457220726694,-2.589948820597473,-5.544085278428224,22.014187136564704,-24.093495701989674,3.66,1.84,,,,89.5,2611.0,6.7,718074,476595,669221,621566,645277,663586,606115,592696,671739,660670,53.75,,,,,,,,73,3,Cutter,6,8,8,6,8,6,8,6,Standard,Standard,192.0,0.0,-0.062,Freddie,Freeman
FC,2023-05-22,88.1,0.62,6.47,"Freeman, Freddie",518692,476595,,ball,,,,,13.0,Freddie Freeman singles on a line drive to left fielder Eddie Rosario.,R,L,L,ATL,LAD,B,,,1,0,2023,-0.57,0.75,-1.68,1.85,,,,0,9,Top,,,,,669221,,,-4.426988254440625,-128.28388233082828,-6.809222599644453,-5.6109081780022745,23.14926470827832,-22.702402866169265,3.66,1.77,,,,89.2,2425.0,6.7,718074,476595,669221,621566,645277,663586,606115,592696,671739,660670,53.84,,,,,,,,73,2,Cutter,6,8,8,6,8,6,8,6,Standard,Standard,179.0,0.0,0.066,Freddie,Freeman
FC,2023-05-22,88.0,0.63,6.4,"Freeman, Freddie",518692,476595,,ball,,,,,13.0,Freddie Freeman singles on a line drive to left fielder Eddie Rosario.,R,L,L,ATL,LAD,B,,,0,0,2023,-0.53,0.83,-1.61,1.39,,,,0,9,Top,,,,,669221,,,-4.388469756945916,-128.09140872043153,-7.9702517329717955,-5.131995293719583,22.1443553610211,-21.722785981707226,3.64,1.79,,,,89.9,2321.0,7.1,718074,476595,669221,621566,645277,663586,606115,592696,671739,660670,53.4,,,,,,,,73,1,Cutter,6,8,8,6,8,6,8,6,Standard,Standard,180.0,0.0,0.039,Freddie,Freeman
CH,2023-05-21,83.8,-2.8,5.39,"Freeman, Freddie",518692,656427,single,hit_into_play,,,,,4.0,Freddie Freeman singles on a ground ball to left fielder Brendan Donovan.   Jason Heyward scores.    David Peralta to 2nd.,R,L,R,STL,LAD,X,7.0,ground_ball,2,2,2023,-1.02,0.45,-0.58,2.38,,518792.0,444482.0,2,5,Top,83.24,111.22,,,575929,,,7.178440533448355,-121.94401122249688,-1.5022733499486576,-11.54211137363384,21.190945153983783,-27.57799761042377,3.58,1.78,152.0,100.5,7.0,84.7,1583.0,6.6,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.87,0.591,0.538,0.9,1.0,1.0,0.0,4.0,40,6,Changeup,4,1,1,4,2,4,2,4,Strategic,Standard,219.0,-0.084,0.967,Freddie,Freeman
FF,2023-05-21,94.8,-2.55,5.34,"Freeman, Freddie",518692,656427,,ball,,,,,11.0,Freddie Freeman singles on a ground ball to left fielder Brendan Donovan.   Jason Heyward scores.    David Peralta to 2nd.,R,L,R,STL,LAD,B,,,1,2,2023,-0.01,1.01,-0.68,3.99,,518792.0,444482.0,2,5,Top,,,,,575929,,,4.952955944085242,-138.2246982250585,-0.2267704086775435,-1.0749866862147874,25.217808047253325,-19.23300337395095,3.58,1.78,,,,96.4,2378.0,6.7,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.79,,,,,,,,40,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,197.0,0.0,0.051,Freddie,Freeman
KC,2023-05-21,79.5,-2.74,5.27,"Freeman, Freddie",518692,656427,,foul,,,,,13.0,Freddie Freeman singles on a ground ball to left fielder Brendan Donovan.   Jason Heyward scores.    David Peralta to 2nd.,R,L,R,STL,LAD,S,,,1,2,2023,1.13,-0.98,-0.3,0.81,,518792.0,444482.0,2,5,Top,,,,,575929,,,3.2388286124701007,-115.77495628290204,-1.1091820187503234,9.448168759023352,23.574501751035758,-40.96897234975741,3.58,1.78,,,,79.7,2565.0,6.6,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.88,,,,,,,,40,4,Knuckle Curve,4,1,1,4,1,4,1,4,Strategic,Standard,50.0,0.0,0.0,Freddie,Freeman
CH,2023-05-21,82.0,-2.82,5.4,"Freeman, Freddie",518692,656427,,called_strike,,,,,7.0,Freddie Freeman singles on a ground ball to left fielder Brendan Donovan.   Jason Heyward scores.    David Peralta to 2nd.,R,L,R,STL,LAD,S,,,1,1,2023,-0.83,0.49,-0.64,2.03,,518792.0,444482.0,2,5,Top,,,,,575929,,,6.560428921228988,-119.40189390178544,-2.079965386904972,-9.162972895539973,21.02724926528844,-27.28122722335959,3.53,1.75,,,,82.8,1421.0,6.6,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.88,,,,,,,,40,3,Changeup,4,1,1,4,1,4,1,4,Strategic,Standard,219.0,0.0,-0.14,Freddie,Freeman
FF,2023-05-21,93.5,-2.65,5.37,"Freeman, Freddie",518692,656427,,called_strike,,,,,1.0,Freddie Freeman singles on a ground ball to left fielder Brendan Donovan.   Jason Heyward scores.    David Peralta to 2nd.,R,L,R,STL,LAD,S,,,1,0,2023,-0.2,1.12,-0.73,3.18,,518792.0,444482.0,2,5,Top,,,,,575929,,,5.42858135415882,-136.18357276449424,-2.41862403637673,-3.642044252155464,27.89523208113585,-17.914165331375507,3.55,1.73,,,,94.4,2322.0,6.6,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.86,,,,,,,,40,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,192.0,0.0,-0.093,Freddie,Freeman
KC,2023-05-21,74.0,-2.69,5.49,"Freeman, Freddie",518692,656427,,blocked_ball,,,,,14.0,Freddie Freeman singles on a ground ball to left fielder Brendan Donovan.   Jason Heyward scores.    David Peralta to 2nd.,R,L,R,STL,LAD,B,,,0,0,2023,0.96,-0.69,0.05,0.79,,518792.0,444482.0,2,5,Top,,,,,575929,,,3.966102566563792,-107.7379685943421,-1.1428960343656889,6.793353788124925,18.14608307119424,-37.568724477318256,3.53,1.75,,,,74.6,2435.0,6.6,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.85,,,,,,,,40,1,Knuckle Curve,4,1,1,4,1,4,1,4,Strategic,Standard,71.0,0.0,0.075,Freddie,Freeman
FF,2023-05-21,94.7,-2.61,5.54,"Freeman, Freddie",518692,656427,grounded_into_double_play,hit_into_play,,,,,5.0,"Freddie Freeman grounds into a double play, shortstop Paul DeJong to first baseman Paul Goldschmidt.   Miguel Rojas out at 2nd.    Freddie Freeman out at 1st.",R,L,R,STL,LAD,X,6.0,ground_ball,1,1,2023,0.06,1.03,-0.01,2.54,,,500743.0,1,3,Top,116.74,146.83,,,575929,,,6.730382237962695,-137.87386670201383,-4.582297239245759,-0.4480628479410126,25.74758343178122,-18.19750001065282,3.58,1.78,19.0,81.6,-6.0,96.1,2385.0,6.7,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.77,0.149,0.15,0.0,1.0,0.0,0.0,2.0,21,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,191.0,0.055,-0.367,Freddie,Freeman
KC,2023-05-21,73.9,-2.85,5.57,"Freeman, Freddie",518692,656427,,swinging_strike,,,,,14.0,"Freddie Freeman grounds into a double play, shortstop Paul DeJong to first baseman Paul Goldschmidt.   Miguel Rojas out at 2nd.    Freddie Freeman out at 1st.",R,L,R,STL,LAD,S,,,1,0,2023,1.26,-0.62,0.29,1.1,,,500743.0,1,3,Top,,,,,575929,,,4.230296979066482,-107.61424854225815,-0.7775625932957241,9.11197061595987,18.05663626754737,-37.103496305365645,3.58,1.78,,,,74.5,2550.0,6.7,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.85,,,,,,,,21,2,Knuckle Curve,3,1,1,3,1,3,1,3,Strategic,Standard,69.0,0.0,-0.074,Freddie,Freeman
KC,2023-05-21,73.3,-2.86,5.61,"Freeman, Freddie",518692,656427,,ball,,,,,7.0,"Freddie Freeman grounds into a double play, shortstop Paul DeJong to first baseman Paul Goldschmidt.   Miguel Rojas out at 2nd.    Freddie Freeman out at 1st.",R,L,R,STL,LAD,B,,,0,0,2023,1.27,-0.69,-0.82,1.7,,,500743.0,1,3,Top,,,,,575929,,,1.9175554682935845,-106.74903430743086,0.5989547179676626,9.426899913223522,18.03535764071593,-37.74132493578242,3.62,1.82,,,,73.5,2499.0,6.4,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,54.11,,,,,,,,21,1,Knuckle Curve,3,1,1,3,1,3,1,3,Strategic,Standard,65.0,0.0,0.046,Freddie,Freeman
FF,2023-05-21,97.2,1.47,6.02,"Freeman, Freddie",518692,650893,strikeout,called_strike,,,,,7.0,Freddie Freeman called out on strikes.,R,L,L,STL,LAD,S,2.0,,2,2,2023,0.75,1.18,-0.61,2.15,,500743.0,,2,9,Top,,,,,575929,,,-7.273393616163423,-141.25403920824763,-7.55265572144281,11.72149475477424,30.97084065811401,-14.76236834747053,3.53,1.73,,,,97.0,2309.0,6.1,718083,650893,575929,502671,669242,571448,657557,680977,663457,640458,54.35,,,0.0,1.0,0.0,0.0,,78,9,4-Seam Fastball,10,5,5,10,5,10,5,10,Strategic,Standard,152.0,0.001,-0.239,Freddie,Freeman
SI,2023-05-21,96.1,1.66,5.82,"Freeman, Freddie",518692,650893,,foul,,,,,12.0,Freddie Freeman called out on strikes.,R,L,L,STL,LAD,S,,,2,2,2023,1.19,1.1,1.37,3.14,,500743.0,,2,9,Top,,,,,575929,,,-3.4652797374434203,-140.0863764897777,-4.080314355726469,16.5570589187481,27.5688169009438,-16.92434717264509,3.58,1.78,8.0,46.7,-20.0,96.5,2223.0,6.2,718083,650893,575929,502671,669242,571448,657557,680977,663457,640458,54.34,,,,,,,,78,8,Sinker,10,5,5,10,5,10,5,10,Strategic,Standard,147.0,0.0,0.0,Freddie,Freeman
FF,2023-05-21,96.2,1.34,6.04,"Freeman, Freddie",518692,650893,,foul,,,,,11.0,Freddie Freeman called out on strikes.,R,L,L,STL,LAD,S,,,2,2,2023,0.41,1.34,-1.24,3.32,,500743.0,,2,9,Top,,,,,575929,,,-7.735709724898514,-139.9337532089229,-4.632189061844172,7.084124399870923,31.87251668223086,-13.769632449506163,3.58,1.78,207.0,77.6,54.0,96.0,2104.0,6.2,718083,650893,575929,502671,669242,571448,657557,680977,663457,640458,54.3,,,,,,,,78,7,4-Seam Fastball,10,5,5,10,5,10,5,10,Strategic,Standard,149.0,0.0,0.0,Freddie,Freeman
SL,2023-05-21,90.6,1.77,5.76,"Freeman, Freddie",518692,650893,,blocked_ball,,,,,13.0,Freddie Freeman called out on strikes.,R,L,L,STL,LAD,B,,,1,2,2023,0.24,0.54,-0.16,-1.09,,500743.0,,2,9,Top,,,,,575929,,,-5.314591316892046,-131.4512931342233,-12.27333836244158,3.850945163922027,26.3876853728622,-23.572670294321806,3.5,1.73,,,,90.3,2108.0,6.2,718083,650893,575929,502671,669242,571448,657557,680977,663457,640458,54.34,,,,,,,,78,6,Slider,10,5,5,10,5,10,5,10,Strategic,Standard,168.0,0.0,0.014,Freddie,Freeman
FF,2023-05-21,97.0,1.32,6.03,"Freeman, Freddie",518692,650893,,foul,,,,,7.0,Freddie Freeman called out on strikes.,R,L,L,STL,LAD,S,,,1,2,2023,0.57,1.57,-0.55,2.03,,500743.0,,2,9,Top,,,,,575929,,,-6.277023459321107,-140.95626126001756,-8.706168914100298,9.024724749025106,31.89568573192792,-9.460070704770722,3.58,1.78,182.0,75.5,30.0,96.9,2149.0,6.3,718083,650893,575929,502671,669242,571448,657557,680977,663457,640458,54.21,,,,,,,,78,5,4-Seam Fastball,10,5,5,10,5,10,5,10,Strategic,Standard,154.0,0.0,0.0,Freddie,Freeman
CU,2023-05-21,79.8,1.72,5.96,"Freeman, Freddie",518692,650893,,foul,,,,,13.0,Freddie Freeman called out on strikes.,R,L,L,STL,LAD,S,,,1,2,2023,-0.88,-0.52,-0.22,1.3,,500743.0,,2,9,Top,,,,,575929,,,-2.60777472381797,-116.1859240909772,-2.5235586521082904,-7.457923670451147,22.26031682909134,-36.6375917430528,3.58,1.78,265.0,81.4,41.0,79.5,2129.0,6.1,718083,650893,575929,502671,669242,571448,657557,680977,663457,640458,54.38,,,,,,,,78,4,Curveball,10,5,5,10,5,10,5,10,Strategic,Standard,324.0,0.0,0.0,Freddie,Freeman
CU,2023-05-21,79.8,1.69,6.06,"Freeman, Freddie",518692,650893,,foul,,,,,5.0,Freddie Freeman called out on strikes.,R,L,L,STL,LAD,S,,,1,1,2023,-0.53,-0.84,0.07,2.39,,500743.0,,2,9,Top,,,,,575929,,,-2.5423790910599777,-116.33901345914934,0.1662973079263701,-4.43462430787023,20.3873863639572,-40.07975698898512,3.58,1.78,3.0,70.4,-37.0,79.9,2196.0,6.1,718083,650893,575929,502671,669242,571448,657557,680977,663457,640458,54.41,,,,,,,,78,3,Curveball,10,5,5,10,5,10,5,10,Strategic,Standard,330.0,0.0,-0.071,Freddie,Freeman
SL,2023-05-21,88.3,2.0,5.86,"Freeman, Freddie",518692,650893,,ball,,,,,14.0,Freddie Freeman called out on strikes.,R,L,L,STL,LAD,B,,,0,1,2023,-0.19,0.3,0.56,1.18,,,500743.0,2,9,Top,,,,,575929,,,-3.114336779746388,-128.51640781546703,-5.9685930269284375,-1.518975654046387,24.58073850779893,-27.85515883385721,3.53,1.73,,,,88.2,2050.0,6.1,718083,650893,575929,502671,669242,571448,657557,680977,663457,640458,54.43,,,,,,,,78,2,Slider,10,5,5,10,5,10,5,10,Strategic,Standard,172.0,0.0,0.026,Freddie,Freeman
CU,2023-05-21,78.1,1.79,5.95,"Freeman, Freddie",518692,650893,,foul,,,,,5.0,Freddie Freeman called out on strikes.,R,L,L,STL,LAD,S,,,0,0,2023,-0.89,-0.66,0.08,2.36,,,500743.0,2,9,Top,,,,,575929,,,-2.036139159973537,-113.78639812453184,0.2460719024215716,-7.466090397570714,18.73764556324645,-38.14829427621222,3.58,1.78,7.0,76.4,-19.0,77.9,2182.0,5.9,718083,650893,575929,502671,669242,571448,657557,680977,663457,640458,54.63,,,,,,,,78,1,Curveball,10,5,5,10,5,10,5,10,Strategic,Standard,323.0,0.0,-0.036,Freddie,Freeman
KC,2023-05-21,73.1,-2.84,5.7,"Freeman, Freddie",518692,656427,field_out,hit_into_play,,,,,7.0,"Freddie Freeman grounds out, pitcher Jack Flaherty to first baseman Paul Goldschmidt.",R,L,R,STL,LAD,X,1.0,ground_ball,2,1,2023,0.97,-0.52,-0.54,1.9,,,,1,1,Top,117.27,190.26,,,575929,,,2.973518454168692,-106.4190476747754,0.6692236707830506,6.716359005418659,20.609030942823438,-36.45037110148892,3.58,1.78,2.0,71.4,-53.0,72.9,2353.0,6.4,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,54.11,0.223,0.201,0.0,1.0,0.0,0.0,2.0,2,4,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,69.0,0.015,-0.201,Freddie,Freeman
SL,2023-05-21,82.5,-2.74,5.69,"Freeman, Freddie",518692,656427,,called_strike,,,,,4.0,"Freddie Freeman grounds out, pitcher Jack Flaherty to first baseman Paul Goldschmidt.",R,L,R,STL,LAD,S,,,2,0,2023,0.39,0.7,-0.73,2.59,,,,1,1,Top,,,,,575929,,,3.842070852470884,-120.01491956094594,-1.8390828361095897,2.871437709242656,25.654484436009096,-25.27243462210768,3.48,1.65,,,,82.4,2336.0,6.5,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,54.03,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,103.0,0.0,-0.045,Freddie,Freeman
FF,2023-05-21,92.8,-2.68,5.71,"Freeman, Freddie",518692,656427,,ball,,,,,11.0,"Freddie Freeman grounds out, pitcher Jack Flaherty to first baseman Paul Goldschmidt.",R,L,R,STL,LAD,B,,,1,0,2023,-0.44,1.2,-0.99,3.13,,,,1,1,Top,,,,,575929,,,5.294669414267596,-135.03829986625266,-3.4605118343674808,-6.547935949664526,29.07848515481589,-16.982142314114956,3.5,1.7,,,,93.3,2321.0,6.6,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.94,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,198.0,0.0,0.045,Freddie,Freeman
