pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
FF,2023-05-23,98.6,-2.21,6.02,"Betts, Mookie",605141,675911,,ball,,,,,11.0,Mookie Betts doubles (14) on a sharp line drive to left fielder Eddie Rosario.,R,R,R,ATL,LAD,B,,,0,2,2023,-0.65,1.6,-0.49,4.05,,,,0,1,Top,,,,,669221,,,6.268986985780535,-143.56691501535056,-3.689611859996223,-10.448032748162468,31.71508612214958,-9.386213259238128,3.14,1.43,,,,99.8,2409.0,6.8,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.66,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,0.026,Mookie,Betts
FC,2023-05-23,89.0,-2.17,5.59,"Betts, Mookie",605141,543521,,ball,,,,,14.0,Mookie Betts walks.,R,R,R,ATL,LAD,B,,,2,0,2023,-0.02,0.76,1.19,0.96,,,,0,7,Top,,,,,669221,,,8.340028645507326,-129.32824404741385,-7.030893549221079,-1.7617518640055594,23.92859291095062,-22.377269531692114,3.14,1.5,,,,90.1,2461.0,6.8,718057,543521,669221,621566,645277,663586,606115,592696,656541,660670,53.74,,,,,,,,51,3,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,207.0,0.0,0.138,Mookie,Betts
FF,2023-05-23,98.1,-2.06,6.0,"Betts, Mookie",605141,675911,,foul,,,,,1.0,Mookie Betts doubles (14) on a sharp line drive to left fielder Eddie Rosario.,R,R,R,ATL,LAD,S,,,0,1,2023,-0.45,1.72,-0.28,3.21,,,,0,1,Top,,,,,669221,,,5.940010223624132,-142.70068840490094,-6.152945884529777,-7.473717202105373,30.72885982867116,-7.452025719220763,3.14,1.48,162.0,81.4,69.0,99.5,2392.0,7.0,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.54,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,-0.049,Mookie,Betts
FC,2023-05-23,88.8,-2.13,5.65,"Betts, Mookie",605141,543521,,ball,,,,,14.0,Mookie Betts walks.,R,R,R,ATL,LAD,B,,,1,0,2023,0.1,1.14,1.01,1.24,,,,0,7,Top,,,,,669221,,,7.570113105593519,-129.09339399135308,-7.275661093982071,-0.2849406148619702,24.33402988592832,-18.07184693993988,3.23,1.5,,,,90.3,2492.0,7.0,718057,543521,669221,621566,645277,663586,606115,592696,656541,660670,53.47,,,,,,,,51,2,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,207.0,0.0,0.066,Mookie,Betts
FC,2023-05-23,89.2,-2.09,5.74,"Betts, Mookie",605141,543521,,ball,,,,,12.0,Mookie Betts walks.,R,R,R,ATL,LAD,B,,,0,0,2023,0.22,0.95,1.75,2.64,,,,0,7,Top,,,,,669221,,,9.079690771748234,-129.74171397113076,-3.645656023323747,0.7722806201300333,25.0823186906245,-20.864572342588662,3.25,1.5,,,,90.3,2495.0,6.8,718057,543521,669221,621566,645277,663586,606115,592696,656541,660670,53.66,,,,,,,,51,1,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,205.0,0.0,0.039,Mookie,Betts
FF,2023-05-23,97.8,-2.09,5.99,"Betts, Mookie",605141,675911,,called_strike,,,,,4.0,Mookie Betts doubles (14) on a sharp line drive to left fielder Eddie Rosario.,R,R,R,ATL,LAD,S,,,0,0,2023,-0.67,1.59,-0.37,2.22,,,,0,1,Top,,,,,669221,,,6.270304794106803,-142.27550166512637,-8.507273574416903,-10.441783821176768,28.966021135485374,-8.784102271490603,3.28,1.48,,,,99.5,2394.0,7.0,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.52,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,-0.037,Mookie,Betts
FF,2023-05-22,93.5,-2.57,5.47,"Betts, Mookie",605141,450203,walk,ball,,,,,14.0,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,B,,,3,1,2023,-1.03,0.93,1.27,1.27,,,500743.0,0,5,Top,,,,,669221,,,12.08103244471214,-135.4869583344261,-7.050120851230509,-15.300464429849956,29.798419503530653,-19.274569209871256,3.12,1.47,,,,93.1,2249.0,6.3,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.22,,,0.7,1.0,0.0,0.0,,37,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Strategic,246.0,-0.077,0.342,Mookie,Betts
CU,2023-05-22,81.7,-2.59,5.46,"Betts, Mookie",605141,450203,,blocked_ball,,,,,14.0,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,B,,,2,1,2023,1.19,-0.69,0.94,0.67,,,500743.0,0,5,Top,,,,,669221,,,5.649066395264168,-118.83304887715482,-2.853260524107985,10.105516561977248,23.38442294761084,-38.32358781773865,3.3,1.5,,,,81.4,3062.0,6.1,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.35,,,,,,,,37,4,Curveball,4,3,3,4,3,4,3,4,Standard,Strategic,58.0,0.0,0.175,Mookie,Betts
FF,2023-05-22,93.4,-2.45,5.47,"Betts, Mookie",605141,450203,,ball,,,,,14.0,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,B,,,1,1,2023,-0.81,0.7,1.94,2.1,,,500743.0,0,5,Top,,,,,669221,,,13.015797426937835,-135.36568619667486,-4.45122660862743,-12.634624505042312,27.864705114520007,-22.758843274064024,3.19,1.47,,,,93.1,2300.0,6.2,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.29,,,,,,,,37,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Strategic,249.0,0.0,0.059,Mookie,Betts
CU,2023-05-22,81.6,-2.6,5.38,"Betts, Mookie",605141,450203,,ball,,,,,14.0,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,B,,,0,1,2023,1.34,-0.6,1.58,1.8,,,500743.0,0,5,Top,,,,,669221,,,6.771752484440936,-118.72818723305755,-0.2995517981794293,11.262923411368105,23.81659232460557,-37.97138913437083,3.16,1.47,,,,80.9,3061.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.55,,,,,,,,37,2,Curveball,4,3,3,4,3,4,3,4,Standard,Strategic,65.0,0.0,0.023,Mookie,Betts
CU,2023-05-22,81.2,-2.7,5.45,"Betts, Mookie",605141,450203,,called_strike,,,,,6.0,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,S,,,0,0,2023,1.23,-0.83,0.62,2.34,,,500743.0,0,5,Top,,,,,669221,,,5.0396204789102566,-118.06671776082074,1.2774518143513878,10.36883658934935,24.249629768428555,-40.40014564854813,3.07,1.47,,,,80.4,3052.0,5.9,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.57,,,,,,,,37,1,Curveball,4,3,3,4,3,4,3,4,Standard,Strategic,60.0,0.0,-0.05,Mookie,Betts
CU,2023-05-22,82.4,-2.74,5.47,"Betts, Mookie",605141,450203,strikeout,swinging_strike,,,,,14.0,Mookie Betts strikes out swinging.,R,R,R,ATL,LAD,S,2.0,,1,2,2023,1.04,-0.65,1.01,1.87,,,,2,3,Top,,,,,669221,,,6.465877462577788,-119.95488499577137,-0.4251040329146742,8.839741378302906,22.88961904958437,-38.60652093029167,3.13,1.47,,,,82.2,3119.0,6.1,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.42,,,0.0,1.0,0.0,0.0,,22,4,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,59.0,0.009,-0.072,Mookie,Betts
FF,2023-05-22,94.5,-2.48,5.54,"Betts, Mookie",605141,450203,,ball,,,,,14.0,Mookie Betts strikes out swinging.,R,R,R,ATL,LAD,B,,,0,2,2023,-0.98,0.9,0.51,1.01,,,,2,3,Top,,,,,669221,,,9.925640447069211,-137.16614431830493,-8.140063567908559,-14.449934639654652,26.762443010076822,-19.15799190826071,3.28,1.47,,,,94.6,2175.0,6.2,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.28,,,,,,,,22,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Strategic,238.0,0.0,0.014,Mookie,Betts
FF,2023-05-22,95.1,-2.61,5.49,"Betts, Mookie",605141,450203,,foul_tip,,,,,12.0,Mookie Betts strikes out swinging.,R,R,R,ATL,LAD,S,,,0,1,2023,-0.93,0.8,0.94,2.41,,,,2,3,Top,,,,,669221,,,11.364346399942734,-138.071088884345,-4.256101245069056,-14.261595344761307,27.52769878037109,-21.15378917082777,3.13,1.47,,,,95.3,2215.0,6.3,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.21,,,,,,,,22,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Strategic,239.0,0.0,-0.025,Mookie,Betts
FF,2023-05-22,95.9,-2.62,5.51,"Betts, Mookie",605141,450203,,called_strike,,,,,2.0,Mookie Betts strikes out swinging.,R,R,R,ATL,LAD,S,,,0,0,2023,-0.92,0.83,-0.25,3.1,,,,2,3,Top,,,,,669221,,,8.337339247866783,-139.54644572556282,-2.6919676367894114,-13.869215902816272,28.79278562438589,-20.8388130961984,3.25,1.47,,,,96.1,2262.0,6.2,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.3,,,,,,,,22,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Strategic,238.0,0.0,-0.021,Mookie,Betts
FF,2023-05-22,92.6,-2.55,5.61,"Betts, Mookie",605141,489446,field_out,hit_into_play,,,,,3.0,Mookie Betts flies out to right fielder Ronald Acuna Jr.,R,R,R,ATL,LAD,X,9.0,fly_ball,1,2,2023,-1.18,1.26,0.39,2.9,,,681546.0,2,8,Top,168.75,70.97,,,669221,,,10.0375440901127,-134.5709439762021,-3.9000027101623447,-16.48193385236122,27.147086615803172,-16.091500657233176,3.13,1.47,337.0,94.4,38.0,92.5,2210.0,6.2,718074,489446,669221,621566,645277,663586,606115,592696,671739,660670,54.35,0.063,0.097,0.0,1.0,0.0,0.0,3.0,67,4,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Strategic,227.0,0.006,-0.176,Mookie,Betts
FS,2023-05-22,85.5,-2.78,5.53,"Betts, Mookie",605141,489446,,swinging_strike,,,,,4.0,Mookie Betts flies out to right fielder Ronald Acuna Jr.,R,R,R,ATL,LAD,S,,,1,1,2023,-1.04,0.15,-0.28,2.0,,,681546.0,2,8,Top,,,,,669221,,,7.970544119264459,-124.3640028085103,-2.4117145570403,-12.312802472990828,21.872303307161715,-30.318938475018804,3.13,1.47,,,,85.8,1286.0,6.2,718074,489446,669221,621566,645277,663586,606115,592696,671739,660670,54.28,,,,,,,,67,3,Split-Finger,5,8,8,5,8,5,8,5,Standard,Strategic,259.0,0.0,-0.056,Mookie,Betts
PO,2023-05-22,92.5,-2.32,5.49,"Betts, Mookie",605141,489446,,pitchout,,,,,12.0,Mookie Betts flies out to right fielder Ronald Acuna Jr.,R,R,R,ATL,LAD,B,,,0,1,2023,-1.24,1.14,3.09,3.18,,,681546.0,2,8,Top,,,,,669221,,,16.359297447623458,-133.85235962987375,-2.5232441805635184,-18.289350220688664,26.402118377614904,-18.04847212528948,3.13,1.47,,,,92.1,2326.0,6.1,718074,489446,669221,621566,645277,663586,606115,592696,671739,660670,54.36,,,,,,,,67,2,Pitch Out,5,8,8,5,8,5,8,5,Standard,Strategic,230.0,0.0,,Mookie,Betts
FF,2023-05-22,92.2,-2.66,5.49,"Betts, Mookie",605141,489446,,called_strike,,,,,11.0,Mookie Betts flies out to right fielder Ronald Acuna Jr.,R,R,R,ATL,LAD,S,,,0,0,2023,-1.14,1.32,-0.83,2.97,,,681546.0,2,8,Top,,,,,669221,,,7.091952529498264,-134.16753202278915,-3.4582588873408344,-15.280323147309888,27.33502594605148,-15.611362853695224,3.25,1.59,,,,92.0,2426.0,6.0,718074,489446,669221,621566,645277,663586,606115,592696,671739,660670,54.46,,,,,,,,67,1,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Strategic,224.0,0.0,-0.036,Mookie,Betts
FC,2023-05-22,90.3,2.21,5.91,"Betts, Mookie",605141,621345,single,hit_into_play,,,,,4.0,Mookie Betts singles on a line drive to left fielder Eddie Rosario.   Miguel Rojas scores.    Mookie Betts to 2nd.,R,R,L,ATL,LAD,X,7.0,line_drive,1,2,2023,-0.62,0.39,-0.67,2.18,,500743.0,,2,6,Top,79.01,106.46,,,669221,,,-5.851410452467631,-131.49377496824127,-4.245791182154876,-6.229943092645981,23.95619127668421,-26.955583494099447,3.13,1.47,203.0,93.1,14.0,90.9,2594.0,6.3,718074,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.19,0.957,0.91,0.9,1.0,1.0,0.0,4.0,52,5,Cutter,5,6,6,5,7,5,7,5,Standard,Standard,203.0,-0.127,0.862,Mookie,Betts
CU,2023-05-22,83.4,-2.7,5.59,"Betts, Mookie",605141,450203,field_out,hit_into_play,,,,,5.0,Mookie Betts flies out to right fielder Ronald Acuna Jr.,R,R,R,ATL,LAD,X,9.0,fly_ball,2,1,2023,1.23,-0.72,-0.12,2.19,,,,0,1,Top,194.19,101.62,,,669221,,,3.485772579437338,-121.58461085155996,-0.0218404760494241,11.67037323382166,22.289514455956716,-39.54823129006536,3.13,1.47,294.0,85.3,28.0,83.3,3002.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.5,0.077,0.103,0.0,1.0,0.0,0.0,3.0,1,4,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,61.0,0.022,-0.278,Mookie,Betts
FF,2023-05-22,96.0,2.4,5.89,"Betts, Mookie",605141,621345,,foul,,,,,2.0,Mookie Betts singles on a line drive to left fielder Eddie Rosario.   Miguel Rojas scores.    Mookie Betts to 2nd.,R,R,L,ATL,LAD,S,,,1,2,2023,0.53,1.33,-0.09,3.11,,500743.0,,2,6,Top,,,,,669221,,,-7.830708611532523,-139.59901443852908,-4.808662884526842,8.648852372103796,31.471178534072983,-13.823333927429289,3.13,1.47,205.0,79.7,62.0,96.6,2397.0,6.7,718074,621345,669221,621566,645277,663586,606115,592696,671739,660670,53.81,,,,,,,,52,4,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,140.0,0.0,0.0,Mookie,Betts
FF,2023-05-22,96.1,2.18,5.86,"Betts, Mookie",605141,621345,,foul,,,,,4.0,Mookie Betts singles on a line drive to left fielder Eddie Rosario.   Miguel Rojas scores.    Mookie Betts to 2nd.,R,R,L,ATL,LAD,S,,,1,1,2023,0.53,1.51,-0.65,2.56,,500743.0,,2,6,Top,,,,,669221,,,-8.678784154791922,-139.57781060669586,-6.562984731735074,8.812996725548619,30.84048398809028,-11.085170574832087,3.13,1.47,268.0,78.7,37.0,95.9,2333.0,6.2,718074,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.25,,,,,,,,52,3,4-Seam Fastball,5,6,6,5,6,5,6,5,Strategic,Standard,145.0,0.0,-0.071,Mookie,Betts
FF,2023-05-22,95.6,-2.7,5.63,"Betts, Mookie",605141,450203,,called_strike,,,,,2.0,Mookie Betts flies out to right fielder Ronald Acuna Jr.,R,R,R,ATL,LAD,S,,,2,0,2023,-1.19,0.77,-0.07,3.09,,,,0,1,Top,,,,,669221,,,9.555121401643392,-139.03781053023278,-2.8597323838161683,-17.5101319632839,28.941814303493047,-21.642449887529803,3.12,1.47,,,,95.3,2425.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.49,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,243.0,0.0,-0.062,Mookie,Betts
FF,2023-05-22,95.2,2.38,5.86,"Betts, Mookie",605141,621345,,ball,,,,,11.0,Mookie Betts singles on a line drive to left fielder Eddie Rosario.   Miguel Rojas scores.    Mookie Betts to 2nd.,R,R,L,ATL,LAD,B,,,0,1,2023,0.4,1.53,-1.06,2.73,,500743.0,,2,6,Top,,,,,669221,,,-9.892279904530987,-138.2734855604296,-5.972522357979477,7.227526953584852,29.79607735344377,-11.399877272786847,3.23,1.57,,,,95.1,2372.0,6.3,718074,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.22,,,,,,,,52,2,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,144.0,0.0,0.028,Mookie,Betts
FF,2023-05-22,96.9,-2.57,5.65,"Betts, Mookie",605141,450203,,ball,,,,,14.0,Mookie Betts flies out to right fielder Ronald Acuna Jr.,R,R,R,ATL,LAD,B,,,1,0,2023,-1.05,0.77,1.53,1.48,,,,0,1,Top,,,,,669221,,,13.253090360466306,-140.4310634483133,-7.315525740610559,-16.71595738299636,28.802294891543102,-20.50205143605316,3.17,1.47,,,,96.5,2404.0,6.1,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.4,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,236.0,0.0,0.066,Mookie,Betts
FF,2023-05-22,96.0,2.27,5.9,"Betts, Mookie",605141,621345,,called_strike,,,,,7.0,Mookie Betts singles on a line drive to left fielder Eddie Rosario.   Miguel Rojas scores.    Mookie Betts to 2nd.,R,R,L,ATL,LAD,S,,,0,0,2023,0.52,1.49,-0.6,1.68,,500743.0,,2,6,Top,,,,,669221,,,-8.770967316161226,-139.4166599670667,-8.984872463727578,8.651016012244451,28.287005319554687,-10.820218898624717,3.23,1.59,,,,96.2,2362.0,6.3,718074,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.2,,,,,,,,52,1,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,140.0,0.0,-0.054,Mookie,Betts
SI,2023-05-22,96.2,-2.63,5.63,"Betts, Mookie",605141,450203,,ball,,,,,14.0,Mookie Betts flies out to right fielder Ronald Acuna Jr.,R,R,R,ATL,LAD,B,,,0,0,2023,-1.6,0.89,1.11,0.87,,,,0,1,Top,,,,,669221,,,13.435270404484688,-139.0952986918975,-8.891436158816418,-23.898258449386454,34.53026541928384,-18.59671246776873,3.3,1.47,,,,95.1,2348.0,6.2,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.25,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,239.0,0.0,0.039,Mookie,Betts
SL,2023-05-20,86.1,-2.07,6.66,"Betts, Mookie",605141,571945,single,hit_into_play,,,,,9.0,Mookie Betts singles on a line drive to left fielder Alec Burleson.,R,R,R,STL,LAD,X,7.0,line_drive,1,0,2023,0.25,0.38,0.51,1.61,,,,0,6,Top,58.85,105.81,,,575929,,,5.6289371340653895,-125.29667695887171,-6.523101316006108,1.530946816731785,24.28687559059477,-27.119076098863754,3.12,1.46,248.0,89.1,18.0,86.4,2429.0,6.4,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,54.14,0.714,0.661,0.9,1.0,1.0,0.0,4.0,39,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,165.0,-0.04,0.354,Mookie,Betts
SI,2023-05-20,91.8,-2.06,6.62,"Betts, Mookie",605141,571945,,ball,,,,,12.0,Mookie Betts singles on a line drive to left fielder Alec Burleson.,R,R,R,STL,LAD,B,,,0,0,2023,-1.06,0.89,1.04,2.75,,,,0,6,Top,,,,,575929,,,10.138546461215354,-133.31883819999783,-5.869385471916236,-14.792256178346422,27.59173728708773,-20.420568722941024,3.17,1.5,,,,91.9,2256.0,6.4,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,54.13,,,,,,,,39,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,207.0,0.0,0.039,Mookie,Betts
SI,2023-05-20,92.4,-2.05,6.56,"Betts, Mookie",605141,571945,field_out,hit_into_play,,,,,7.0,Mookie Betts flies out to left fielder Alec Burleson.,R,R,R,STL,LAD,X,7.0,fly_ball,1,0,2023,-1.17,1.14,-0.51,1.94,,,,0,4,Top,41.93,109.2,,,575929,,,6.493437505317029,-134.2372371177663,-8.436323630047806,-15.595056038640797,28.99167209860004,-16.77048679642068,3.12,1.46,302.0,88.3,27.0,92.7,2122.0,6.5,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,53.96,0.066,0.067,0.0,1.0,0.0,0.0,3.0,24,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,211.0,0.021,-0.274,Mookie,Betts
SI,2023-05-20,90.9,-1.86,6.62,"Betts, Mookie",605141,571945,,ball,,,,,13.0,Mookie Betts flies out to left fielder Alec Burleson.,R,R,R,STL,LAD,B,,,0,0,2023,-1.32,1.15,-0.63,1.3,,,,0,4,Top,,,,,575929,,,5.943332986494323,-131.90239973043987,-9.903681859083846,-16.694615660692577,28.0725174704176,-16.801200769746753,3.05,1.45,,,,91.2,2190.0,6.7,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,53.85,,,,,,,,24,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,212.0,0.0,0.039,Mookie,Betts
FF,2023-05-20,94.0,-1.62,6.74,"Betts, Mookie",605141,606149,strikeout,called_strike,,,,,14.0,Mookie Betts called out on strikes.,R,R,R,STL,LAD,S,2.0,,3,2,2023,-0.83,1.59,1.01,2.29,,518792.0,,2,9,Top,,,,,575929,,,8.603529649299096,-136.32856634037154,-9.256327551909164,-12.238133412845883,31.003238155760588,-10.415403500633674,3.19,1.49,,,,93.2,2326.0,6.1,718109,606149,575929,502671,669242,571448,657557,680977,663457,640458,54.41,,,0.0,1.0,0.0,0.0,,70,6,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,206.0,0.112,-0.33,Mookie,Betts
FF,2023-05-20,94.2,-1.48,6.81,"Betts, Mookie",605141,606149,,ball,,,,,11.0,Mookie Betts called out on strikes.,R,R,R,STL,LAD,B,,,2,2,2023,-0.71,1.63,-0.08,4.88,,518792.0,,2,9,Top,,,,,575929,,,5.162667655214142,-137.09470834346135,-2.880541798251579,-10.064892696175026,31.94296875568233,-11.196839579811344,3.17,1.6,,,,93.3,2365.0,5.8,718109,606149,575929,502671,669242,571448,657557,680977,663457,640458,54.65,,,,,,,,70,5,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,198.0,0.0,0.091,Mookie,Betts
FF,2023-05-20,94.1,-1.65,6.77,"Betts, Mookie",605141,606149,,ball,,,,,12.0,Mookie Betts called out on strikes.,R,R,R,STL,LAD,B,,,1,2,2023,-0.85,1.49,1.49,4.32,,518792.0,,2,9,Top,,,,,575929,,,9.892658882575477,-136.5830955525501,-3.843014212760438,-12.864078103359082,32.05749714271603,-12.944484026120405,3.17,1.53,,,,92.7,2339.0,5.7,718109,606149,575929,502671,669242,571448,657557,680977,663457,640458,54.77,,,,,,,,70,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,209.0,0.0,0.014,Mookie,Betts
SL,2023-05-20,87.4,-1.59,6.66,"Betts, Mookie",605141,606149,,blocked_ball,,,,,14.0,Mookie Betts called out on strikes.,R,R,R,STL,LAD,B,,,0,2,2023,0.12,0.41,1.64,0.3,,518792.0,,2,9,Top,,,,,575929,,,7.454029154176914,-126.63400463399653,-9.702569009756465,-0.7409406332136697,33.45670723904158,-25.477600092140804,3.19,1.53,,,,85.4,2454.0,5.9,718109,606149,575929,502671,669242,571448,657557,680977,663457,640458,54.56,,,,,,,,70,3,Slider,6,5,5,6,5,6,5,6,Standard,Standard,243.0,0.0,0.006,Mookie,Betts
SL,2023-05-20,86.1,-1.79,6.72,"Betts, Mookie",605141,606149,,foul,,,,,3.0,Mookie Betts called out on strikes.,R,R,R,STL,LAD,S,,,0,1,2023,-0.12,0.48,0.29,2.91,,518792.0,,2,9,Top,,,,,575929,,,5.138973757752049,-125.2715702640018,-3.700578291348997,-2.336035198125687,27.235009154897103,-26.5753256678538,3.12,1.46,168.0,75.6,69.0,85.1,2454.0,5.8,718109,606149,575929,502671,669242,571448,657557,680977,663457,640458,54.66,,,,,,,,70,2,Slider,6,5,5,6,5,6,5,6,Standard,Standard,162.0,0.0,-0.049,Mookie,Betts
FF,2023-05-20,93.4,-1.56,6.81,"Betts, Mookie",605141,606149,,foul,,,,,12.0,Mookie Betts called out on strikes.,R,R,R,STL,LAD,S,,,0,0,2023,-0.65,1.81,1.12,2.51,,518792.0,,2,9,Top,,,,,575929,,,8.24142267480085,-135.3593785287917,-9.091563807505764,-9.910391840016604,33.04417516621137,-8.076777775340345,3.12,1.46,132.0,70.5,71.0,91.9,2336.0,5.9,718109,606149,575929,502671,669242,571448,657557,680977,663457,640458,54.62,,,,,,,,70,1,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,202.0,0.0,-0.054,Mookie,Betts
SL,2023-05-20,87.5,-2.19,6.53,"Betts, Mookie",605141,571945,field_out,hit_into_play,,,,,9.0,Mookie Betts flies out to left fielder Alec Burleson.,R,R,R,STL,LAD,X,7.0,fly_ball,2,2,2023,0.42,0.39,0.32,1.81,,,,0,1,Top,36.53,91.26,,,575929,,,5.209625231452619,-127.32567109566408,-6.098252941632069,3.597661719169694,25.22373140327104,-26.904650323965782,3.12,1.46,343.0,92.1,38.0,88.0,2336.0,6.5,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,53.97,0.029,0.034,0.0,1.0,0.0,0.0,3.0,1,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.022,-0.205,Mookie,Betts
SI,2023-05-20,93.2,-2.16,6.48,"Betts, Mookie",605141,571945,,ball,,,,,11.0,Mookie Betts flies out to left fielder Alec Burleson.,R,R,R,STL,LAD,B,,,1,2,2023,-0.92,0.84,-0.16,3.66,,,,0,1,Top,,,,,575929,,,7.134249631334927,-135.61990604311825,-3.341251957383088,-12.87219915838185,28.91315663683803,-21.227225604674075,3.12,1.45,,,,93.1,2255.0,6.2,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,54.3,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.03,Mookie,Betts
CU,2023-05-20,77.5,-2.05,6.64,"Betts, Mookie",605141,571945,,ball,,,,,14.0,Mookie Betts flies out to left fielder Alec Burleson.,R,R,R,STL,LAD,B,,,0,2,2023,0.75,-1.31,1.0,0.53,,,,0,1,Top,,,,,575929,,,5.146034257116688,-112.66593353557003,-3.538860258381168,5.061357264107628,25.577409079540704,-42.5494023311783,3.05,1.4,,,,76.9,2596.0,6.5,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,53.99,,,,,,,,1,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,28.0,0.0,0.026,Mookie,Betts
